Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2165.955,200.01,58.62,58.64,58.62,58.62,58.63,82.58,0.16
2165.975,200.01,58.63,58.64,58.62,58.61,58.63,82.58,0.16
2165.995,200.01,58.63,58.64,58.63,58.61,58.63,82.58,0.16
2166.015,200.01,58.63,58.64,58.63,58.62,58.63,82.63,0.16
2166.035,200.01,58.63,58.64,58.62,58.61,58.63,82.63,0.16
2166.055,200.01,58.63,58.63,58.62,58.61,58.63,82.58,0.16
2166.075,200.01,58.63,58.63,58.62,58.61,58.63,82.63,0.16
2166.095,200.01,58.62,58.63,58.62,58.61,58.63,82.52,0.16
2166.115,200.01,58.62,58.64,58.62,58.61,58.63,82.58,0.16
2166.135,200.01,58.63,58.64,58.62,58.61,58.63,82.52,0.16
2166.155,200.01,58.62,58.64,58.62,58.62,58.64,82.58,0.16
2166.175,200.01,58.62,58.63,58.62,58.62,58.63,82.58,0.16
2166.195,200.01,58.62,58.63,58.63,58.62,58.63,82.52,0.16
2166.215,200.01,58.62,58.64,58.62,58.61,58.63,82.52,0.16
2166.235,200.01,58.62,58.63,58.62,58.61,58.63,82.52,0.16
2166.255,200.01,58.62,58.62,58.63,58.62,58.63,82.52,0.16
2166.275,200.01,58.62,58.62,58.63,58.62,58.63,82.52,0.16
2166.295,200.02,58.62,58.63,58.63,58.61,58.62,82.52,0.15
2166.315,200.02,58.62,58.63,58.63,58.61,58.62,82.52,0.15
2166.335,200.02,58.62,58.63,58.63,58.61,58.62,82.52,0.15
2166.355,200.02,58.62,58.63,58.63,58.61,58.62,82.52,0.15
2166.375,200.02,58.62,58.62,58.63,58.62,58.63,82.52,0.15
2166.395,200.02,58.62,58.63,58.63,58.62,58.63,82.47,0.15
2166.415,200.02,58.63,58.63,58.63,58.62,58.63,82.52,0.15
2166.435,200.02,58.62,58.64,58.63,58.62,58.63,82.58,0.15
2166.455,200.02,58.62,58.63,58.63,58.61,58.64,82.58,0.15
2166.475,200.02,58.63,58.63,58.62,58.61,58.63,82.52,0.15
2166.495,200.02,58.63,58.64,58.62,58.61,58.63,82.52,0.15
2166.515,200.02,58.63,58.64,58.61,58.61,58.63,82.52,0.15
2166.535,200.02,58.62,58.65,58.62,58.6,58.63,82.58,0.15
2166.555,200.02,58.62,58.65,58.61,58.61,58.62,82.58,0.15
2166.575,200.02,58.62,58.64,58.61,58.61,58.62,82.63,0.15
2166.595,200.02,58.62,58.63,58.6,58.61,58.62,82.63,0.15
2166.615,200.02,58.62,58.64,58.6,58.6,58.62,82.63,0.15
2166.635,200.02,58.63,58.63,58.6,58.6,58.62,82.58,0.15
2166.655,200.02,58.62,58.62,58.61,58.61,58.63,82.63,0.15
2166.675,200.02,58.63,58.62,58.61,58.6,58.63,82.63,0.15
2166.695,200.02,58.62,58.61,58.61,58.62,58.63,82.63,0.15
2166.715,200.02,58.62,58.61,58.61,58.61,58.63,82.63,0.15
2166.735,200.02,58.62,58.6,58.61,58.62,58.62,82.63,0.15
2166.755,200.02,58.62,58.6,58.61,58.62,58.62,82.58,0.15
2166.775,200.02,58.63,58.6,58.62,58.61,58.63,82.63,0.15
2166.795,200.02,58.62,58.6,58.61,58.61,58.63,82.63,0.15
2166.815,200.01,58.62,58.59,58.62,58.61,58.62,82.58,0.16
2166.835,200.01,58.62,58.58,58.62,58.61,58.63,82.63,0.16
2166.855,200.01,58.62,58.59,58.62,58.6,58.64,82.63,0.16
2166.875,200.01,58.62,58.58,58.62,58.61,58.64,82.63,0.16
2166.895,200.01,58.62,58.59,58.62,58.61,58.63,82.63,0.16
2166.915,200.02,58.63,58.6,58.61,58.61,58.63,82.58,0.15
2166.935,200.02,58.63,58.6,58.62,58.62,58.63,82.58,0.15
2166.955,200.02,58.62,58.6,58.61,58.61,58.63,82.63,0.15
2166.975,200.02,58.62,58.6,58.61,58.61,58.63,82.58,0.15
2166.995,200.02,58.62,58.6,58.61,58.61,58.63,82.63,0.15
2167.015,200.01,58.63,58.61,58.61,58.61,58.63,82.63,0.16
2167.035,200.01,58.62,58.61,58.61,58.6,58.63,82.63,0.16
2167.055,200.02,58.62,58.61,58.62,58.6,58.63,82.63,0.15
2167.075,200.02,58.62,58.6,58.62,58.6,58.62,82.63,0.15
2167.095,200.02,58.62,58.59,58.62,58.61,58.63,82.58,0.15
2167.115,200.02,58.62,58.59,58.63,58.61,58.62,82.58,0.15
2167.135,200.02,58.62,58.59,58.62,58.61,58.62,82.52,0.15
2167.155,200.02,58.62,58.58,58.62,58.6,58.62,82.52,0.14
2167.175,200.02,58.62,58.58,58.61,58.6,58.63,82.58,0.14
2167.195,200.02,58.62,58.58,58.62,58.59,58.63,82.58,0.14
2167.215,200.02,58.61,58.59,58.62,58.6,58.62,82.52,0.14
2167.235,200.02,58.61,58.59,58.61,58.6,58.63,82.52,0.14
2167.255,200.02,58.61,58.59,58.62,58.6,58.63,82.52,0.14
2167.275,200.02,58.61,58.59,58.62,58.61,58.63,82.47,0.14
2167.295,200.02,58.61,58.58,58.62,58.61,58.63,82.52,0.14
2167.315,200.02,58.61,58.58,58.61,58.6,58.63,82.47,0.14
2167.335,200.02,58.61,58.58,58.61,58.6,58.63,82.47,0.14
2167.355,200.02,58.61,58.58,58.61,58.6,58.61,82.52,0.14
2167.375,200.02,58.61,58.58,58.62,58.59,58.61,82.58,0.14
2167.395,200.03,58.61,58.58,58.61,58.59,58.61,82.52,0.13
2167.415,200.03,58.61,58.58,58.61,58.6,58.61,82.52,0.13
2167.435,200.03,58.61,58.59,58.61,58.6,58.6,82.58,0.13
2167.455,200.03,58.61,58.58,58.61,58.6,58.6,82.52,0.13
2167.475,200.03,58.6,58.58,58.61,58.6,58.61,82.58,0.13
2167.495,200.03,58.61,58.58,58.62,58.6,58.6,82.63,0.13
2167.515,200.03,58.6,58.59,58.62,58.59,58.6,82.58,0.13
2167.535,200.03,58.6,58.58,58.61,58.59,58.6,82.58,0.13
2167.555,200.03,58.61,58.58,58.6,58.59,58.6,82.58,0.13
2167.575,200.03,58.61,58.58,58.6,58.59,58.6,82.63,0.13
2167.595,200.03,58.61,58.59,58.6,58.59,58.6,82.58,0.13
2167.615,200.03,58.61,58.59,58.6,58.6,58.61,82.63,0.13
2167.635,200.03,58.61,58.59,58.61,58.61,58.61,82.63,0.13
2167.655,200.03,58.61,58.58,58.6,58.6,58.61,82.69,0.13
2167.675,200.03,58.61,58.58,58.6,58.6,58.6,82.63,0.13
2167.695,200.03,58.61,58.59,58.6,58.6,58.6,82.63,0.13
2167.715,200.03,58.61,58.59,58.6,58.59,58.59,82.63,0.13
2167.735,200.02,58.6,58.58,58.6,58.59,58.59,82.63,0.14
2167.755,200.02,58.6,58.58,58.6,58.58,58.6,82.69,0.14
2167.775,200.02,58.6,58.58,58.6,58.58,58.6,82.69,0.14
2167.795,200.02,58.6,58.59,58.6,58.58,58.6,82.63,0.14
2167.815,200.02,58.6,58.59,58.6,58.58,58.59,82.63,0.14
2167.835,200.02,58.6,58.58,58.6,58.58,58.59,82.69,0.14
2167.855,200.02,58.6,58.57,58.6,58.59,58.59,82.63,0.14
2167.875,200.02,58.6,58.58,58.59,58.58,58.6,82.63,0.14
2167.895,200.02,58.61,58.58,58.59,58.58,58.59,82.58,0.14
2167.915,200.02,58.6,58.58,58.59,58.59,58.6,82.58,0.14
2167.935,200.02,58.6,58.58,58.6,58.59,58.6,82.63,0.14
2167.955,200.02,58.6,58.59,58.6,58.59,58.59,82.63,0.14
2167.975,200.02,58.6,58.59,58.59,58.59,58.6,82.63,0.14
2167.995,200.02,58.6,58.59,58.59,58.6,58.59,82.58,0.14
2168.015,200.02,58.6,58.59,58.59,58.59,58.6,82.58,0.14
2168.035,200.02,58.59,58.59,58.59,58.6,58.6,82.63,0.14
2168.055,200.02,58.59,58.6,58.59,58.61,58.6,82.63,0.14
2168.075,200.02,58.6,58.59,58.58,58.6,58.6,82.58,0.14
2168.095,200.02,58.6,58.59,58.58,58.59,58.6,82.58,0.14
2168.115,200.02,58.6,58.58,58.59,58.58,58.59,82.58,0.14
2168.135,200.02,58.59,58.59,58.59,58.58,58.6,82.58,0.14
2168.155,200.02,58.59,58.59,58.59,58.58,58.6,82.58,0.14
2168.175,200.02,58.59,58.58,58.59,58.58,58.59,82.52,0.14
2168.195,200.02,58.6,58.59,58.59,58.58,58.59,82.58,0.14
2168.215,200.02,58.6,58.58,58.59,58.58,58.6,82.58,0.14
2168.235,200.02,58.59,58.58,58.59,58.58,58.6,82.58,0.14
2168.255,200.03,58.59,58.59,58.59,58.58,58.6,82.58,0.13
2168.275,200.03,58.59,58.58,58.59,58.58,58.59,82.58,0.13
2168.295,200.02,58.58,58.58,58.59,58.59,58.59,82.58,0.14
2168.315,200.03,58.59,58.58,58.58,58.59,58.58,82.58,0.13
2168.335,200.02,58.59,58.58,58.59,58.58,58.59,82.58,0.14
2168.355,200.02,58.58,58.59,58.6,58.58,58.59,82.58,0.14
2168.375,200.02,58.59,58.59,58.59,58.58,58.58,82.58,0.14
2168.395,200.02,58.58,58.59,58.59,58.59,58.58,82.58,0.14
2168.415,200.02,58.59,58.59,58.59,58.59,58.58,82.58,0.14
2168.435,200.02,58.59,58.59,58.59,58.6,58.58,82.63,0.14
2168.455,200.02,58.59,58.58,58.59,58.58,58.58,82.58,0.14
2168.475,200.03,58.59,58.58,58.58,58.58,58.58,82.58,0.13
2168.495,200.03,58.59,58.59,58.58,58.59,58.58,82.52,0.13
2168.515,200.03,58.6,58.58,58.59,58.59,58.58,82.58,0.13
2168.535,200.02,58.6,58.59,58.59,58.58,58.58,82.58,0.14
2168.555,200.03,58.6,58.58,58.59,58.58,58.58,82.52,0.13
2168.575,200.03,58.6,58.58,58.59,58.58,58.59,82.58,0.13
2168.595,200.03,58.6,58.58,58.59,58.58,58.59,82.52,0.13
2168.615,200.03,58.6,58.59,58.58,58.58,58.58,82.58,0.13
2168.635,200.02,58.6,58.59,58.58,58.58,58.59,82.52,0.14
2168.655,200.03,58.6,58.59,58.58,58.58,58.6,82.52,0.13
2168.675,200.03,58.6,58.59,58.59,58.58,58.6,82.52,0.13
2168.695,200.03,58.6,58.6,58.59,58.57,58.59,82.58,0.13
2168.715,200.03,58.6,58.6,58.59,58.57,58.6,82.52,0.13
2168.735,200.03,58.6,58.6,58.6,58.58,58.6,82.58,0.13
2168.755,200.03,58.6,58.59,58.59,58.58,58.6,82.58,0.13
2168.775,200.03,58.61,58.6,58.59,58.58,58.59,82.63,0.13
2168.795,200.03,58.6,58.59,58.59,58.58,58.59,82.58,0.13
2168.815,200.03,58.6,58.59,58.59,58.58,58.58,82.63,0.13
2168.835,200.03,58.6,58.58,58.59,58.58,58.59,82.63,0.13
2168.855,200.03,58.6,58.58,58.59,58.58,58.59,82.63,0.13
2168.875,200.03,58.6,58.58,58.59,58.58,58.59,82.69,0.13
2168.895,200.03,58.6,58.59,58.59,58.58,58.59,82.63,0.13
2168.915,200.03,58.59,58.59,58.59,58.58,58.59,82.69,0.13
2168.935,200.02,58.59,58.6,58.59,58.58,58.59,82.69,0.14
2168.955,200.02,58.59,58.59,58.59,58.58,58.58,82.69,0.14
2168.975,200.02,58.59,58.6,58.59,58.58,58.59,82.74,0.14
2168.995,200.02,58.59,58.59,58.59,58.58,58.59,82.69,0.14
2169.015,200.02,58.59,58.59,58.59,58.58,58.58,82.69,0.14
2169.035,200.01,58.58,58.58,58.59,58.58,58.58,82.74,0.15
2169.055,200.01,58.58,58.58,58.6,58.58,58.58,82.74,0.15
2169.075,200.01,58.59,58.57,58.6,58.58,58.58,82.69,0.15
2169.095,200.01,58.58,58.57,58.59,58.58,58.58,82.69,0.15
2169.115,200.01,58.58,58.58,58.6,58.58,58.58,82.63,0.15
2169.135,200.01,58.58,58.58,58.6,58.58,58.58,82.63,0.15
2169.155,200.01,58.59,58.58,58.59,58.58,58.58,82.58,0.15
2169.175,200.01,58.59,58.59,58.6,58.58,58.58,82.52,0.15
2169.195,200.01,58.59,58.58,58.6,58.58,58.58,82.52,0.15
2169.215,200.01,58.59,58.58,58.6,58.59,58.59,82.47,0.15
2169.235,200.01,58.59,58.58,58.6,58.59,58.59,82.47,0.15
2169.255,200.01,58.58,58.58,58.59,58.59,58.6,82.41,0.15
2169.275,200.02,58.58,58.59,58.59,58.59,58.59,82.35,0.14
2169.295,200.02,58.58,58.58,58.59,58.59,58.59,82.35,0.14
2169.315,200.02,58.57,58.58,58.59,58.59,58.59,82.24,0.14
2169.335,200.02,58.57,58.58,58.59,58.58,58.59,82.3,0.14
2169.355,200.02,58.58,58.58,58.59,58.58,58.59,82.3,0.14
2169.375,200.02,58.58,58.59,58.58,58.58,58.59,82.3,0.14
2169.395,200.03,58.58,58.59,58.58,58.59,58.59,82.3,0.12
2169.415,200.03,58.57,58.58,58.57,58.59,58.59,82.3,0.12
2169.435,200.03,58.58,58.58,58.57,58.59,58.59,82.3,0.12
2169.455,200.03,58.58,58.58,58.57,58.59,58.59,82.41,0.12
2169.475,200.03,58.58,58.58,58.58,58.58,58.59,82.41,0.12
2169.495,200.03,58.59,58.58,58.58,58.58,58.59,82.41,0.12
2169.515,200.03,58.58,58.58,58.58,58.59,58.59,82.41,0.12
2169.535,200.03,58.58,58.58,58.58,58.6,58.59,82.47,0.12
2169.555,200.03,58.58,58.58,58.59,58.59,58.58,82.52,0.12
2169.575,200.03,58.58,58.59,58.59,58.59,58.58,82.52,0.12
2169.595,200.03,58.59,58.58,58.59,58.59,58.59,82.58,0.12
2169.615,200.03,58.59,58.58,58.58,58.59,58.59,82.63,0.12
2169.635,200.03,58.58,58.59,58.58,58.59,58.58,82.63,0.12
2169.655,200.03,58.57,58.59,58.58,58.58,58.58,82.63,0.12
2169.675,200.03,58.57,58.59,58.58,58.58,58.57,82.69,0.12
2169.695,200.03,58.57,58.59,58.59,58.58,58.57,82.69,0.12
2169.715,200.03,58.58,58.59,58.59,58.57,58.58,82.74,0.12
2169.735,200.02,58.58,58.59,58.58,58.57,58.59,82.69,0.13
2169.755,200.02,58.57,58.58,58.58,58.56,58.59,82.74,0.13
2169.775,200.02,58.58,58.59,58.57,58.57,58.58,82.8,0.13
2169.795,200.02,58.57,58.59,58.58,58.56,58.58,82.74,0.13
2169.815,200.02,58.57,58.59,58.58,58.56,58.58,82.74,0.13
2169.835,200.02,58.58,58.59,58.59,58.57,58.58,82.74,0.13
2169.855,200.02,58.58,58.6,58.59,58.57,58.58,82.69,0.13
2169.875,200.02,58.59,58.59,58.59,58.57,58.58,82.69,0.13
2169.895,200.02,58.58,58.59,58.59,58.57,58.59,82.69,0.13
2169.915,200.02,58.59,58.59,58.58,58.57,58.59,82.63,0.13
2169.935,200.01,58.59,58.6,58.57,58.58,58.58,82.69,0.14
2169.955,200.01,58.59,58.58,58.57,58.58,58.59,82.63,0.14
2169.975,200.01,58.6,58.59,58.56,58.58,58.59,82.63,0.14
2169.995,200.01,58.6,58.59,58.57,58.58,58.59,82.63,0.14
2170.015,200.01,58.59,58.59,58.57,58.58,58.58,82.58,0.14
2170.035,200.01,58.59,58.58,58.56,58.58,58.58,82.58,0.14
2170.055,200.01,58.59,58.58,58.56,58.57,58.59,82.58,0.14
2170.075,200.01,58.59,58.58,58.57,58.57,58.59,82.52,0.14
2170.095,200.01,58.59,58.58,58.57,58.57,58.59,82.52,0.14
2170.115,200.02,58.58,58.59,58.57,58.57,58.59,82.52,0.13
2170.135,200.01,58.59,58.59,58.58,58.57,58.58,82.52,0.14
2170.155,200.01,58.58,58.59,58.58,58.57,58.58,82.52,0.14
2170.175,200.01,58.59,58.58,58.57,58.57,58.59,82.47,0.14
2170.195,200.02,58.58,58.59,58.57,58.56,58.59,82.41,0.13
2170.215,200.02,58.57,58.59,58.57,58.56,58.58,82.47,0.13
2170.235,200.02,58.57,58.6,58.57,58.57,58.58,82.47,0.13
2170.255,200.02,58.57,58.59,58.56,58.56,58.58,82.47,0.13
2170.275,200.02,58.57,58.58,58.57,58.56,58.58,82.47,0.13
2170.295,200.02,58.57,58.57,58.58,58.57,58.59,82.47,0.13
2170.315,200.02,58.56,58.57,58.58,58.57,58.58,82.41,0.13
2170.335,200.02,58.57,58.58,58.57,58.58,58.58,82.47,0.13
2170.355,200.03,58.57,58.59,58.57,58.57,58.58,82.47,0.12
2170.375,200.03,58.57,58.59,58.57,58.57,58.58,82.47,0.12
2170.395,200.03,58.57,58.59,58.58,58.57,58.57,82.52,0.12
2170.415,200.03,58.57,58.59,58.58,58.56,58.58,82.47,0.12
2170.435,200.03,58.57,58.59,58.58,58.56,58.58,82.47,0.12
2170.455,200.03,58.57,58.58,58.57,58.56,58.58,82.47,0.12
2170.475,200.03,58.58,58.59,58.58,58.56,58.58,82.47,0.12
2170.495,200.03,58.58,58.59,58.58,58.56,58.58,82.47,0.12
2170.515,200.03,58.58,58.58,58.58,58.56,58.58,82.47,0.12
2170.535,200.03,58.58,58.59,58.57,58.57,58.58,82.52,0.12
2170.555,200.03,58.58,58.59,58.58,58.56,58.58,82.52,0.12
2170.575,200.03,58.58,58.59,58.57,58.57,58.57,82.52,0.12
2170.595,200.03,58.58,58.58,58.58,58.57,58.57,82.52,0.12
2170.615,200.03,58.58,58.58,58.57,58.57,58.58,82.52,0.12
2170.635,200.03,58.58,58.59,58.57,58.57,58.58,82.52,0.12
2170.655,200.03,58.57,58.58,58.57,58.57,58.58,82.52,0.12
2170.675,200.03,58.57,58.58,58.58,58.56,58.58,82.58,0.12
2170.695,200.03,58.57,58.59,58.57,58.57,58.58,82.63,0.12
2170.715,200.03,58.58,58.59,58.57,58.57,58.58,82.52,0.12
2170.735,200.03,58.58,58.58,58.57,58.57,58.58,82.58,0.12
2170.755,200.03,58.58,58.58,58.56,58.56,58.58,82.58,0.12
2170.775,200.03,58.58,58.58,58.57,58.56,58.58,82.63,0.12
2170.795,200.03,58.57,58.59,58.57,58.56,58.58,82.63,0.12
2170.815,200.03,58.58,58.59,58.58,58.56,58.57,82.63,0.12
2170.835,200.03,58.58,58.58,58.58,58.56,58.57,82.69,0.12
2170.855,200.02,58.57,58.58,58.58,58.56,58.58,82.63,0.13
2170.875,200.02,58.57,58.58,58.57,58.56,58.58,82.63,0.13
2170.895,200.02,58.57,58.58,58.57,58.56,58.58,82.63,0.13
2170.915,200.02,58.57,58.58,58.58,58.56,58.58,82.63,0.13
2170.935,200.02,58.57,58.59,58.58,58.56,58.58,82.58,0.13
2170.955,200.02,58.57,58.6,58.59,58.55,58.58,82.63,0.13
2170.975,200.02,58.57,58.59,58.59,58.55,58.58,82.58,0.13
2170.995,200.02,58.58,58.6,58.59,58.56,58.58,82.58,0.13
2171.015,200.02,58.58,58.59,58.58,58.56,58.59,82.52,0.13
2171.035,200.02,58.58,58.59,58.58,58.57,58.59,82.58,0.13
2171.055,200.02,58.58,58.58,58.58,58.56,58.58,82.52,0.13
2171.075,200.02,58.57,58.59,58.58,58.57,58.58,82.52,0.13
2171.095,200.02,58.57,58.58,58.57,58.57,58.58,82.47,0.13
2171.115,200.02,58.56,58.58,58.57,58.57,58.58,82.47,0.13
2171.135,200.02,58.57,58.59,58.57,58.56,58.58,82.47,0.13
2171.155,200.02,58.57,58.59,58.57,58.56,58.58,82.47,0.13
2171.175,200.02,58.57,58.6,58.58,58.55,58.58,82.41,0.13
2171.195,200.02,58.57,58.6,58.57,58.55,58.58,82.41,0.13
2171.215,200.02,58.56,58.6,58.57,58.56,58.58,82.35,0.13
2171.235,200.03,58.57,58.58,58.56,58.57,58.58,82.35,0.12
2171.255,200.03,58.57,58.58,58.56,58.57,58.58,82.41,0.12
2171.275,200.03,58.57,58.58,58.57,58.56,58.58,82.41,0.12
2171.295,200.03,58.57,58.58,58.56,58.56,58.58,82.35,0.12
2171.315,200.03,58.57,58.59,58.56,58.56,58.58,82.35,0.12
2171.335,200.03,58.58,58.59,58.56,58.56,58.58,82.41,0.12
2171.355,200.03,58.57,58.59,58.56,58.57,58.58,82.47,0.12
2171.375,200.03,58.58,58.59,58.57,58.56,58.58,82.47,0.12
2171.395,200.03,58.58,58.59,58.57,58.56,58.58,82.41,0.12
2171.415,200.03,58.57,58.59,58.57,58.56,58.58,82.47,0.12
2171.435,200.03,58.57,58.59,58.58,58.56,58.58,82.52,0.12
2171.455,200.03,58.58,58.6,58.58,58.56,58.58,82.52,0.12
2171.475,200.03,58.58,58.59,58.57,58.55,58.58,82.52,0.12
2171.495,200.03,58.57,58.58,58.57,58.56,58.58,82.52,0.12
2171.515,200.03,58.57,58.58,58.57,58.56,58.58,82.52,0.12
2171.535,200.03,58.57,58.58,58.57,58.57,58.58,82.52,0.11
2171.555,200.03,58.57,58.58,58.57,58.56,58.58,82.52,0.11
2171.575,200.03,58.57,58.58,58.56,58.57,58.58,82.58,0.11
2171.595,200.03,58.58,58.59,58.57,58.55,58.58,82.58,0.11
2171.615,200.03,58.58,58.59,58.58,58.55,58.58,82.52,0.11
2171.635,200.03,58.58,58.58,58.57,58.56,58.58,82.52,0.11
2171.655,200.03,58.58,58.58,58.59,58.55,58.58,82.58,0.11
2171.675,200.03,58.57,58.57,58.59,58.56,58.57,82.52,0.11
2171.695,200.03,58.58,58.58,58.58,58.56,58.57,82.52,0.11
2171.715,200.03,58.57,58.58,58.57,58.56,58.58,82.52,0.11
2171.735,200.03,58.56,58.57,58.56,58.56,58.56,82.58,0.11
2171.755,200.03,58.55,58.57,58.56,58.56,58.55,82.58,0.11
2171.775,200.03,58.55,58.56,58.56,58.56,58.55,82.58,0.11
2171.795,200.03,58.56,58.57,58.56,58.56,58.56,82.52,0.11
2171.815,200.03,58.57,58.57,58.56,58.56,58.56,82.52,0.11
2171.835,200.03,58.58,58.57,58.56,58.57,58.56,82.58,0.11
2171.855,200.03,58.57,58.57,58.56,58.57,58.57,82.58,0.11
2171.875,200.03,58.56,58.57,58.56,58.57,58.57,82.58,0.11
2171.895,200.03,58.57,58.57,58.57,58.56,58.57,82.58,0.11
2171.915,200.03,58.56,58.56,58.56,58.57,58.58,82.58,0.11
2171.935,200.03,58.56,58.55,58.56,58.56,58.58,82.58,0.11
2171.955,200.03,58.56,58.55,58.56,58.57,58.58,82.52,0.11
2171.975,200.03,58.56,58.56,58.56,58.56,58.58,82.58,0.11
2171.995,200.03,58.56,58.56,58.56,58.56,58.58,82.52,0.11
2172.015,200.03,58.57,58.55,58.55,58.56,58.58,82.52,0.11
2172.035,200.03,58.57,58.55,58.55,58.57,58.58,82.58,0.11
2172.055,200.03,58.57,58.55,58.55,58.56,58.58,82.52,0.11
2172.075,200.03,58.57,58.55,58.55,58.57,58.57,82.47,0.11
2172.095,200.03,58.56,58.55,58.56,58.57,58.57,82.47,0.11
2172.115,200.03,58.56,58.55,58.56,58.56,58.58,82.47,0.11
2172.135,200.03,58.56,58.55,58.55,58.57,58.58,82.47,0.11
2172.155,200.03,58.56,58.56,58.55,58.56,58.58,82.47,0.11
2172.175,200.03,58.56,58.55,58.55,58.56,58.58,82.41,0.11
2172.195,200.03,58.56,58.55,58.55,58.56,58.58,82.35,0.11
2172.215,200.03,58.56,58.55,58.56,58.56,58.58,82.41,0.11
2172.235,200.03,58.56,58.55,58.56,58.56,58.58,82.35,0.11
2172.255,200.03,58.56,58.55,58.55,58.56,58.58,82.41,0.11
2172.275,200.03,58.56,58.55,58.55,58.56,58.58,82.41,0.11
2172.295,200.03,58.55,58.55,58.55,58.56,58.58,82.35,0.11
2172.315,200.03,58.55,58.55,58.55,58.56,58.58,82.3,0.11
2172.335,200.03,58.56,58.55,58.56,58.57,58.58,82.35,0.11
2172.355,200.03,58.56,58.55,58.56,58.56,58.58,82.35,0.11
2172.375,200.04,58.56,58.55,58.55,58.56,58.58,82.35,0.1
2172.395,200.04,58.55,58.56,58.55,58.56,58.58,82.35,0.1
2172.415,200.04,58.55,58.56,58.55,58.56,58.58,82.41,0.1
2172.435,200.04,58.56,58.56,58.55,58.56,58.58,82.41,0.1
2172.455,200.04,58.56,58.56,58.55,58.56,58.57,82.41,0.1
2172.475,200.04,58.56,58.56,58.56,58.56,58.57,82.41,0.1
2172.495,200.04,58.56,58.56,58.56,58.56,58.56,82.47,0.1
2172.515,200.04,58.56,58.57,58.56,58.56,58.56,82.41,0.1
2172.535,200.04,58.56,58.57,58.56,58.55,58.55,82.47,0.1
2172.555,200.04,58.56,58.56,58.56,58.55,58.56,82.47,0.1
2172.575,200.04,58.56,58.55,58.56,58.55,58.56,82.47,0.1
2172.595,200.04,58.56,58.54,58.55,58.56,58.57,82.52,0.1
2172.615,200.04,58.56,58.55,58.55,58.55,58.56,82.52,0.1
2172.635,200.04,58.56,58.55,58.55,58.55,58.55,82.58,0.1
2172.655,200.04,58.55,58.55,58.55,58.55,58.55,82.52,0.1
2172.675,200.04,58.55,58.54,58.55,58.55,58.55,82.58,0.1
2172.695,200.04,58.55,58.54,58.55,58.54,58.54,82.58,0.1
2172.715,200.04,58.54,58.54,58.55,58.55,58.54,82.58,0.1
2172.735,200.04,58.54,58.54,58.55,58.56,58.54,82.52,0.1
2172.755,200.04,58.54,58.55,58.54,58.56,58.54,82.52,0.1
2172.775,200.04,58.55,58.56,58.55,58.55,58.54,82.52,0.1
2172.795,200.04,58.55,58.55,58.55,58.56,58.55,82.52,0.1
2172.815,200.04,58.55,58.55,58.55,58.56,58.55,82.47,0.1
2172.835,200.04,58.54,58.54,58.55,58.55,58.55,82.47,0.1
2172.855,200.04,58.55,58.54,58.55,58.55,58.55,82.47,0.1
2172.875,200.04,58.55,58.54,58.55,58.55,58.54,82.52,0.1
2172.895,200.04,58.55,58.55,58.55,58.55,58.54,82.47,0.1
2172.915,200.04,58.55,58.54,58.56,58.55,58.54,82.47,0.1
2172.935,200.04,58.55,58.54,58.55,58.55,58.54,82.47,0.1
2172.955,200.04,58.55,58.54,58.56,58.55,58.54,82.52,0.1
2172.975,200.04,58.55,58.54,58.56,58.55,58.54,82.52,0.1
2172.995,200.04,58.55,58.53,58.56,58.55,58.55,82.47,0.1
2173.015,200.04,58.55,58.54,58.56,58.55,58.56,82.47,0.1
2173.035,200.04,58.55,58.54,58.56,58.55,58.56,82.52,0.1
2173.055,200.04,58.55,58.54,58.56,58.55,58.55,82.47,0.1
2173.075,200.04,58.54,58.54,58.56,58.55,58.55,82.47,0.1
2173.095,200.04,58.55,58.54,58.56,58.55,58.55,82.52,0.1
2173.115,200.04,58.54,58.55,58.56,58.55,58.55,82.52,0.1
2173.135,200.04,58.55,58.54,58.55,58.55,58.55,82.47,0.1
2173.155,200.04,58.54,58.54,58.55,58.55,58.56,82.52,0.09
2173.175,200.04,58.54,58.54,58.55,58.55,58.54,82.47,0.09
2173.195,200.04,58.54,58.54,58.56,58.55,58.55,82.47,0.09
2173.215,200.04,58.55,58.54,58.56,58.55,58.55,82.47,0.09
2173.235,200.04,58.55,58.54,58.56,58.55,58.56,82.52,0.09
2173.255,200.04,58.54,58.54,58.56,58.55,58.56,82.47,0.09
2173.275,200.04,58.55,58.55,58.55,58.54,58.56,82.52,0.09
2173.295,200.04,58.55,58.54,58.55,58.54,58.56,82.47,0.09
2173.315,200.05,58.55,58.54,58.56,58.54,58.56,82.41,0.08
2173.335,200.05,58.55,58.54,58.56,58.55,58.56,82.47,0.08
2173.355,200.05,58.54,58.53,58.56,58.54,58.56,82.47,0.08
2173.375,200.05,58.55,58.54,58.56,58.54,58.55,82.41,0.08
2173.395,200.05,58.55,58.55,58.55,58.54,58.55,82.41,0.08
2173.415,200.05,58.55,58.54,58.55,58.53,58.54,82.41,0.08
2173.435,200.05,58.56,58.54,58.54,58.53,58.54,82.35,0.08
2173.455,200.05,58.56,58.55,58.53,58.54,58.55,82.35,0.08
