Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1195.905,199.95,59.46,59.48,59.47,59.47,59.47,83.47,0.93
1195.925,199.95,59.47,59.48,59.47,59.47,59.48,83.52,0.93
1195.945,199.95,59.47,59.47,59.47,59.47,59.48,83.52,0.93
1195.965,199.95,59.47,59.48,59.47,59.48,59.47,83.47,0.93
1195.985,199.95,59.46,59.48,59.48,59.48,59.47,83.52,0.93
1196.005,199.95,59.47,59.48,59.48,59.48,59.47,83.47,0.93
1196.025,199.95,59.48,59.47,59.48,59.48,59.48,83.41,0.93
1196.045,199.95,59.48,59.47,59.47,59.48,59.48,83.36,0.93
1196.065,199.95,59.47,59.47,59.47,59.48,59.47,83.41,0.93
1196.085,199.95,59.47,59.47,59.47,59.48,59.48,83.41,0.93
1196.105,199.95,59.47,59.47,59.48,59.47,59.48,83.41,0.93
1196.125,199.95,59.47,59.48,59.48,59.47,59.48,83.36,0.93
1196.145,199.95,59.47,59.47,59.47,59.47,59.49,83.3,0.93
1196.165,199.96,59.47,59.48,59.46,59.48,59.48,83.3,0.92
1196.185,199.96,59.48,59.48,59.46,59.48,59.48,83.36,0.92
1196.205,199.96,59.47,59.49,59.46,59.48,59.48,83.24,0.92
1196.225,199.96,59.47,59.48,59.47,59.48,59.48,83.36,0.92
1196.245,199.96,59.46,59.48,59.47,59.48,59.47,83.3,0.92
1196.265,199.96,59.46,59.48,59.47,59.48,59.48,83.3,0.92
1196.285,199.96,59.46,59.47,59.48,59.48,59.47,83.3,0.92
1196.305,199.96,59.46,59.47,59.48,59.47,59.47,83.36,0.92
1196.325,199.96,59.47,59.46,59.48,59.47,59.47,83.36,0.92
1196.345,199.96,59.47,59.46,59.47,59.47,59.47,83.36,0.92
1196.365,199.96,59.47,59.47,59.47,59.47,59.48,83.36,0.92
1196.385,199.96,59.46,59.48,59.47,59.46,59.47,83.41,0.92
1196.405,199.96,59.46,59.47,59.48,59.46,59.47,83.41,0.92
1196.425,199.96,59.46,59.47,59.48,59.46,59.47,83.41,0.92
1196.445,199.96,59.47,59.46,59.48,59.46,59.47,83.41,0.92
1196.465,199.96,59.48,59.47,59.48,59.46,59.48,83.47,0.92
1196.485,199.96,59.48,59.47,59.48,59.46,59.47,83.47,0.92
1196.505,199.96,59.47,59.48,59.48,59.46,59.47,83.47,0.92
1196.525,199.96,59.46,59.48,59.47,59.46,59.48,83.58,0.92
1196.545,199.96,59.47,59.48,59.47,59.45,59.48,83.58,0.92
1196.565,199.96,59.46,59.48,59.47,59.46,59.48,83.58,0.92
1196.585,199.96,59.46,59.47,59.46,59.46,59.48,83.58,0.92
1196.605,199.96,59.46,59.48,59.47,59.46,59.48,83.58,0.91
1196.625,199.96,59.46,59.48,59.48,59.47,59.47,83.58,0.91
1196.645,199.96,59.46,59.48,59.48,59.47,59.46,83.58,0.91
1196.665,199.95,59.47,59.47,59.47,59.46,59.47,83.58,0.92
1196.685,199.95,59.47,59.46,59.47,59.46,59.47,83.52,0.92
1196.705,199.95,59.47,59.47,59.47,59.46,59.46,83.52,0.92
1196.725,199.95,59.47,59.46,59.46,59.46,59.46,83.47,0.92
1196.745,199.95,59.46,59.45,59.47,59.46,59.45,83.52,0.92
1196.765,199.95,59.46,59.45,59.47,59.47,59.45,83.47,0.92
1196.785,199.95,59.47,59.45,59.46,59.47,59.46,83.47,0.92
1196.805,199.95,59.47,59.46,59.46,59.46,59.45,83.47,0.92
1196.825,199.95,59.47,59.45,59.46,59.46,59.46,83.41,0.92
1196.845,199.95,59.46,59.45,59.47,59.45,59.45,83.41,0.92
1196.865,199.96,59.46,59.45,59.47,59.46,59.46,83.36,0.91
1196.885,199.96,59.46,59.45,59.47,59.46,59.46,83.41,0.91
1196.905,199.96,59.47,59.45,59.47,59.46,59.46,83.36,0.91
1196.925,199.96,59.46,59.45,59.47,59.46,59.45,83.3,0.91
1196.945,199.96,59.47,59.45,59.46,59.46,59.46,83.36,0.91
1196.965,199.96,59.46,59.45,59.46,59.47,59.46,83.3,0.91
1196.985,199.96,59.47,59.45,59.45,59.48,59.46,83.24,0.91
1197.005,199.96,59.47,59.45,59.45,59.48,59.45,83.3,0.91
1197.025,199.96,59.47,59.45,59.44,59.48,59.46,83.24,0.91
1197.045,199.96,59.47,59.44,59.44,59.48,59.46,83.3,0.91
1197.065,199.96,59.47,59.44,59.45,59.46,59.46,83.19,0.91
1197.085,199.96,59.47,59.43,59.45,59.46,59.46,83.24,0.91
1197.105,199.96,59.46,59.43,59.45,59.45,59.46,83.24,0.91
1197.125,199.96,59.45,59.43,59.45,59.45,59.46,83.19,0.91
1197.145,199.96,59.45,59.44,59.46,59.44,59.46,83.24,0.91
1197.165,199.96,59.45,59.44,59.45,59.44,59.46,83.24,0.91
1197.186,199.97,59.45,59.43,59.45,59.44,59.45,83.3,0.89
1197.205,199.97,59.45,59.43,59.45,59.44,59.45,83.24,0.89
1197.225,199.97,59.45,59.44,59.46,59.44,59.46,83.3,0.89
1197.245,199.97,59.44,59.44,59.46,59.44,59.45,83.3,0.89
1197.265,199.97,59.44,59.45,59.46,59.44,59.45,83.3,0.89
1197.285,199.98,59.44,59.44,59.45,59.44,59.45,83.36,0.88
1197.305,199.97,59.44,59.43,59.45,59.43,59.46,83.41,0.89
1197.325,199.98,59.45,59.44,59.45,59.44,59.45,83.41,0.88
1197.345,199.98,59.45,59.44,59.44,59.44,59.46,83.36,0.88
1197.365,199.97,59.45,59.45,59.43,59.44,59.46,83.47,0.89
1197.385,199.97,59.45,59.44,59.43,59.44,59.45,83.47,0.89
1197.405,199.97,59.45,59.43,59.42,59.44,59.45,83.47,0.89
1197.425,199.97,59.43,59.43,59.41,59.44,59.43,83.52,0.89
1197.445,199.97,59.43,59.43,59.42,59.44,59.42,83.52,0.89
1197.465,199.97,59.42,59.43,59.41,59.43,59.41,83.58,0.88
1197.485,199.97,59.42,59.44,59.42,59.43,59.41,83.58,0.88
1197.505,199.97,59.41,59.44,59.42,59.43,59.41,83.58,0.88
1197.525,199.96,59.41,59.43,59.42,59.43,59.41,83.58,0.9
1197.545,199.96,59.41,59.44,59.42,59.43,59.41,83.58,0.9
1197.565,199.96,59.41,59.44,59.42,59.43,59.4,83.58,0.9
1197.585,199.96,59.41,59.44,59.41,59.44,59.39,83.58,0.9
1197.605,199.96,59.41,59.43,59.42,59.43,59.39,83.63,0.9
1197.625,199.96,59.41,59.43,59.42,59.43,59.39,83.52,0.9
1197.646,199.96,59.41,59.43,59.42,59.43,59.4,83.52,0.9
1197.666,199.96,59.41,59.43,59.42,59.43,59.41,83.52,0.9
1197.685,199.96,59.42,59.43,59.42,59.41,59.41,83.47,0.9
1197.705,199.96,59.42,59.45,59.41,59.4,59.41,83.41,0.9
1197.726,199.96,59.41,59.44,59.42,59.4,59.4,83.41,0.9
1197.746,199.96,59.41,59.44,59.42,59.41,59.4,83.36,0.9
1197.766,199.96,59.41,59.44,59.42,59.42,59.41,83.36,0.9
1197.786,199.96,59.42,59.44,59.42,59.41,59.41,83.36,0.9
1197.806,199.96,59.41,59.45,59.42,59.41,59.41,83.3,0.9
1197.826,199.96,59.42,59.44,59.42,59.42,59.41,83.3,0.9
1197.846,199.96,59.42,59.44,59.42,59.42,59.4,83.3,0.9
1197.866,199.97,59.41,59.44,59.42,59.42,59.4,83.24,0.88
1197.886,199.97,59.41,59.43,59.42,59.42,59.4,83.24,0.88
1197.906,199.97,59.42,59.44,59.41,59.42,59.4,83.24,0.88
1197.926,199.97,59.41,59.43,59.42,59.42,59.39,83.19,0.88
1197.946,199.97,59.4,59.44,59.41,59.41,59.39,83.19,0.88
1197.966,199.97,59.41,59.43,59.41,59.42,59.39,83.19,0.88
1197.986,199.97,59.41,59.43,59.42,59.42,59.39,83.24,0.88
1198.006,199.97,59.41,59.43,59.41,59.41,59.39,83.24,0.88
1198.026,199.98,59.41,59.43,59.4,59.41,59.39,83.24,0.87
1198.046,199.98,59.42,59.43,59.41,59.42,59.39,83.3,0.87
1198.066,199.98,59.41,59.44,59.41,59.41,59.4,83.24,0.87
1198.086,199.98,59.41,59.44,59.41,59.41,59.4,83.24,0.87
1198.106,199.98,59.41,59.43,59.41,59.42,59.4,83.24,0.87
1198.126,199.98,59.41,59.43,59.42,59.42,59.4,83.3,0.87
1198.146,199.98,59.41,59.43,59.41,59.42,59.4,83.36,0.87
1198.166,199.98,59.41,59.44,59.41,59.42,59.4,83.36,0.87
1198.186,199.98,59.41,59.43,59.41,59.42,59.39,83.41,0.87
1198.206,199.98,59.42,59.43,59.4,59.42,59.39,83.47,0.87
1198.226,199.98,59.41,59.43,59.39,59.42,59.4,83.41,0.87
1198.246,199.98,59.41,59.43,59.4,59.42,59.4,83.47,0.87
1198.266,199.98,59.41,59.42,59.39,59.41,59.39,83.41,0.87
1198.286,199.98,59.41,59.41,59.39,59.4,59.4,83.47,0.86
1198.306,199.98,59.41,59.41,59.4,59.41,59.4,83.47,0.86
1198.326,199.98,59.41,59.41,59.41,59.41,59.39,83.58,0.86
1198.346,199.98,59.41,59.41,59.4,59.41,59.39,83.52,0.86
1198.366,199.98,59.41,59.41,59.4,59.42,59.4,83.58,0.86
1198.386,199.97,59.41,59.4,59.4,59.42,59.4,83.52,0.87
1198.406,199.97,59.41,59.39,59.41,59.41,59.4,83.58,0.87
1198.426,199.97,59.42,59.39,59.41,59.42,59.4,83.52,0.87
1198.446,199.97,59.41,59.39,59.41,59.41,59.39,83.47,0.87
1198.466,199.97,59.41,59.39,59.41,59.42,59.4,83.47,0.87
1198.486,199.97,59.41,59.39,59.41,59.41,59.4,83.47,0.87
1198.506,199.97,59.4,59.4,59.41,59.41,59.39,83.47,0.87
1198.526,199.97,59.41,59.39,59.42,59.41,59.39,83.41,0.87
1198.546,199.97,59.41,59.39,59.41,59.41,59.39,83.41,0.87
1198.566,199.97,59.4,59.39,59.41,59.41,59.39,83.36,0.87
1198.586,199.97,59.4,59.39,59.42,59.41,59.4,83.36,0.87
1198.606,199.98,59.41,59.39,59.41,59.41,59.4,83.3,0.86
1198.626,199.98,59.41,59.39,59.41,59.41,59.4,83.3,0.86
1198.646,199.98,59.41,59.39,59.41,59.4,59.4,83.24,0.86
1198.666,199.98,59.41,59.39,59.41,59.41,59.39,83.24,0.86
1198.686,199.98,59.41,59.39,59.41,59.41,59.39,83.19,0.86
1198.706,199.98,59.4,59.39,59.41,59.4,59.39,83.24,0.86
1198.726,199.98,59.4,59.38,59.4,59.4,59.39,83.24,0.86
1198.746,199.98,59.41,59.38,59.41,59.4,59.39,83.19,0.86
1198.766,199.98,59.4,59.37,59.4,59.41,59.39,83.24,0.86
1198.786,199.98,59.4,59.37,59.41,59.41,59.4,83.24,0.86
1198.806,199.98,59.41,59.38,59.4,59.41,59.4,83.24,0.86
1198.826,199.99,59.41,59.38,59.4,59.42,59.39,83.19,0.85
1198.846,199.98,59.41,59.38,59.4,59.41,59.39,83.24,0.86
1198.866,199.98,59.42,59.38,59.4,59.4,59.39,83.24,0.86
1198.886,199.99,59.41,59.38,59.4,59.4,59.4,83.36,0.85
1198.906,199.99,59.41,59.38,59.41,59.4,59.4,83.36,0.85
1198.926,199.98,59.4,59.38,59.41,59.39,59.39,83.36,0.86
1198.946,199.99,59.4,59.38,59.4,59.39,59.4,83.41,0.85
1198.966,199.99,59.4,59.38,59.41,59.39,59.4,83.41,0.85
1198.986,199.99,59.39,59.39,59.41,59.4,59.39,83.47,0.84
1199.006,199.98,59.39,59.38,59.41,59.39,59.4,83.47,0.85
1199.026,199.98,59.39,59.39,59.4,59.39,59.4,83.47,0.85
1199.046,199.98,59.39,59.39,59.39,59.39,59.39,83.52,0.85
1199.066,199.98,59.4,59.38,59.39,59.39,59.4,83.47,0.85
1199.086,199.98,59.4,59.38,59.39,59.39,59.4,83.52,0.85
1199.106,199.98,59.39,59.38,59.39,59.39,59.4,83.52,0.85
1199.126,199.98,59.39,59.38,59.39,59.39,59.41,83.52,0.85
1199.146,199.98,59.39,59.38,59.39,59.39,59.41,83.52,0.85
1199.166,199.98,59.39,59.38,59.4,59.39,59.4,83.52,0.85
1199.186,199.98,59.38,59.39,59.39,59.39,59.41,83.47,0.85
1199.206,199.98,59.38,59.39,59.39,59.4,59.41,83.41,0.85
1199.226,199.98,59.38,59.39,59.39,59.39,59.4,83.41,0.85
1199.246,199.98,59.38,59.38,59.39,59.4,59.39,83.41,0.85
1199.266,199.98,59.39,59.38,59.4,59.4,59.39,83.36,0.85
1199.286,199.98,59.39,59.38,59.4,59.39,59.39,83.36,0.85
1199.306,199.98,59.39,59.39,59.4,59.39,59.4,83.3,0.85
1199.326,199.98,59.39,59.39,59.4,59.39,59.39,83.3,0.85
1199.346,199.98,59.39,59.39,59.4,59.39,59.38,83.3,0.85
1199.366,199.98,59.39,59.39,59.4,59.39,59.38,83.3,0.85
1199.386,199.98,59.38,59.38,59.39,59.4,59.38,83.24,0.85
1199.406,199.98,59.38,59.39,59.38,59.4,59.38,83.24,0.85
1199.426,199.98,59.39,59.39,59.38,59.4,59.38,83.24,0.85
1199.446,199.99,59.38,59.38,59.38,59.4,59.38,83.24,0.84
1199.466,199.99,59.39,59.38,59.39,59.4,59.38,83.3,0.84
1199.486,199.99,59.39,59.38,59.39,59.4,59.38,83.24,0.84
1199.506,199.99,59.39,59.39,59.39,59.39,59.38,83.3,0.84
1199.526,199.99,59.39,59.38,59.38,59.39,59.37,83.3,0.84
1199.546,199.99,59.38,59.38,59.39,59.38,59.37,83.3,0.84
1199.566,199.99,59.38,59.38,59.38,59.37,59.37,83.36,0.84
1199.586,199.99,59.37,59.37,59.38,59.37,59.38,83.3,0.84
1199.606,199.99,59.37,59.38,59.38,59.37,59.38,83.36,0.84
1199.626,199.99,59.37,59.39,59.38,59.36,59.37,83.36,0.84
1199.646,199.99,59.37,59.38,59.37,59.36,59.38,83.36,0.84
1199.666,199.99,59.36,59.39,59.37,59.36,59.38,83.41,0.83
1199.686,199.99,59.36,59.39,59.37,59.37,59.38,83.36,0.83
1199.706,199.99,59.37,59.38,59.37,59.36,59.38,83.41,0.83
1199.726,199.99,59.36,59.39,59.37,59.36,59.38,83.41,0.83
1199.746,199.99,59.36,59.39,59.36,59.37,59.38,83.41,0.83
1199.766,199.99,59.37,59.39,59.37,59.36,59.38,83.36,0.83
1199.786,199.99,59.37,59.38,59.37,59.35,59.37,83.41,0.83
1199.806,199.99,59.36,59.38,59.36,59.34,59.37,83.41,0.83
1199.826,199.99,59.36,59.37,59.36,59.34,59.36,83.36,0.83
1199.846,199.99,59.37,59.37,59.36,59.34,59.36,83.47,0.83
1199.866,199.99,59.37,59.36,59.36,59.35,59.36,83.41,0.83
1199.886,199.99,59.36,59.36,59.36,59.35,59.36,83.47,0.83
1199.906,199.99,59.36,59.35,59.36,59.36,59.35,83.41,0.83
1199.926,199.99,59.36,59.34,59.36,59.36,59.35,83.41,0.83
1199.946,199.98,59.37,59.34,59.36,59.36,59.35,83.41,0.84
1199.966,199.99,59.36,59.34,59.36,59.35,59.35,83.41,0.83
1199.986,199.99,59.37,59.34,59.37,59.35,59.35,83.41,0.83
1200.006,199.99,59.36,59.33,59.37,59.35,59.35,83.41,0.83
1200.026,199.99,59.36,59.33,59.38,59.35,59.36,83.41,0.83
1200.046,199.99,59.36,59.33,59.38,59.35,59.36,83.36,0.83
1200.066,199.99,59.35,59.34,59.37,59.36,59.35,83.36,0.83
1200.086,199.99,59.35,59.34,59.37,59.35,59.35,83.36,0.83
1200.106,199.99,59.35,59.34,59.36,59.35,59.35,83.36,0.83
1200.126,199.99,59.36,59.34,59.37,59.35,59.35,83.36,0.83
1200.146,199.99,59.36,59.34,59.36,59.35,59.35,83.36,0.83
1200.166,199.99,59.36,59.34,59.36,59.36,59.35,83.3,0.83
1200.186,199.99,59.36,59.33,59.35,59.36,59.34,83.3,0.83
1200.206,199.99,59.35,59.33,59.36,59.35,59.35,83.3,0.83
1200.226,199.99,59.36,59.33,59.36,59.35,59.35,83.3,0.83
1200.246,199.99,59.36,59.33,59.36,59.35,59.35,83.3,0.83
1200.266,199.99,59.37,59.33,59.37,59.35,59.35,83.24,0.83
1200.286,199.99,59.37,59.33,59.37,59.36,59.35,83.3,0.83
1200.306,199.99,59.37,59.33,59.35,59.35,59.36,83.24,0.83
1200.326,199.99,59.36,59.33,59.35,59.35,59.36,83.3,0.83
1200.346,199.99,59.35,59.33,59.34,59.36,59.35,83.3,0.83
1200.366,199.99,59.35,59.33,59.35,59.35,59.36,83.3,0.82
1200.386,200,59.36,59.33,59.35,59.35,59.36,83.3,0.81
1200.406,199.99,59.36,59.32,59.36,59.34,59.35,83.3,0.82
1200.426,200,59.36,59.33,59.36,59.35,59.35,83.3,0.81
1200.446,200,59.36,59.33,59.36,59.35,59.35,83.3,0.81
1200.466,200,59.35,59.33,59.36,59.35,59.35,83.24,0.81
1200.486,200,59.36,59.33,59.36,59.35,59.35,83.3,0.81
1200.506,200,59.35,59.33,59.36,59.36,59.35,83.24,0.81
1200.526,200,59.35,59.33,59.35,59.35,59.35,83.24,0.81
1200.546,200,59.35,59.33,59.35,59.35,59.35,83.24,0.81
1200.566,200,59.34,59.32,59.34,59.36,59.35,83.19,0.81
1200.586,200,59.33,59.32,59.33,59.35,59.34,83.24,0.81
1200.606,200,59.34,59.32,59.33,59.35,59.35,83.19,0.81
1200.626,200,59.35,59.32,59.33,59.36,59.34,83.19,0.81
1200.646,200,59.34,59.33,59.33,59.34,59.34,83.24,0.81
1200.666,200,59.34,59.34,59.33,59.34,59.34,83.19,0.81
1200.686,200,59.34,59.33,59.33,59.34,59.34,83.24,0.81
1200.706,200,59.33,59.33,59.32,59.34,59.35,83.24,0.81
1200.726,200,59.32,59.34,59.32,59.34,59.34,83.24,0.81
1200.746,200,59.32,59.35,59.32,59.34,59.33,83.24,0.81
1200.766,200,59.32,59.34,59.32,59.34,59.34,83.24,0.81
1200.786,200,59.33,59.34,59.32,59.34,59.33,83.24,0.81
1200.806,200,59.32,59.33,59.32,59.33,59.33,83.3,0.81
1200.826,200,59.32,59.33,59.33,59.33,59.33,83.3,0.81
1200.846,200,59.32,59.33,59.32,59.33,59.32,83.3,0.81
1200.866,200,59.32,59.32,59.32,59.33,59.33,83.36,0.81
1200.886,200.01,59.33,59.33,59.32,59.32,59.34,83.36,0.8
1200.906,200.01,59.33,59.33,59.32,59.32,59.35,83.36,0.8
1200.926,200.01,59.33,59.33,59.32,59.32,59.35,83.36,0.8
1200.946,200,59.33,59.34,59.32,59.32,59.35,83.36,0.81
1200.966,200,59.33,59.34,59.32,59.32,59.34,83.41,0.81
1200.986,200,59.33,59.33,59.31,59.32,59.33,83.41,0.8
1201.006,200,59.33,59.33,59.32,59.32,59.33,83.41,0.8
1201.026,200,59.33,59.34,59.32,59.32,59.33,83.41,0.8
1201.046,200,59.33,59.34,59.32,59.33,59.32,83.41,0.8
1201.066,200,59.33,59.33,59.31,59.33,59.32,83.36,0.8
1201.086,200,59.32,59.33,59.31,59.33,59.32,83.36,0.8
1201.106,200,59.31,59.33,59.31,59.32,59.32,83.36,0.8
1201.126,200,59.32,59.33,59.32,59.32,59.31,83.41,0.8
1201.146,200,59.33,59.33,59.32,59.32,59.32,83.36,0.8
1201.166,200,59.33,59.33,59.32,59.32,59.32,83.3,0.8
1201.186,200,59.32,59.32,59.32,59.32,59.31,83.3,0.8
1201.206,200,59.33,59.33,59.31,59.33,59.32,83.3,0.8
1201.226,200,59.33,59.33,59.32,59.33,59.33,83.24,0.8
1201.246,200,59.33,59.33,59.32,59.33,59.33,83.24,0.8
1201.266,200,59.32,59.33,59.32,59.33,59.32,83.3,0.8
1201.286,200,59.32,59.33,59.32,59.33,59.32,83.3,0.8
1201.306,200,59.32,59.33,59.32,59.33,59.32,83.24,0.8
1201.326,200,59.32,59.33,59.31,59.34,59.31,83.24,0.8
1201.346,200,59.31,59.33,59.32,59.33,59.31,83.24,0.8
1201.366,200,59.31,59.33,59.32,59.34,59.32,83.19,0.8
1201.386,200.01,59.32,59.33,59.33,59.33,59.32,83.24,0.79
1201.406,200,59.32,59.33,59.33,59.33,59.32,83.24,0.8
1201.426,200.01,59.33,59.33,59.32,59.33,59.31,83.19,0.79
1201.446,200.01,59.33,59.34,59.32,59.34,59.31,83.24,0.79
1201.466,200.01,59.33,59.34,59.32,59.34,59.32,83.19,0.79
1201.486,200.01,59.32,59.35,59.32,59.33,59.32,83.3,0.79
1201.506,200.01,59.32,59.34,59.32,59.34,59.33,83.24,0.79
1201.526,200.01,59.33,59.34,59.32,59.33,59.33,83.3,0.79
1201.546,200.01,59.32,59.34,59.32,59.33,59.33,83.24,0.79
1201.566,200.01,59.32,59.34,59.32,59.33,59.33,83.24,0.79
1201.586,200.01,59.32,59.33,59.32,59.32,59.32,83.3,0.78
1201.606,200.01,59.31,59.33,59.32,59.32,59.31,83.36,0.78
1201.626,200.01,59.31,59.33,59.33,59.32,59.32,83.3,0.78
1201.646,200.01,59.32,59.32,59.32,59.31,59.32,83.36,0.78
1201.666,200.01,59.32,59.31,59.32,59.31,59.31,83.3,0.78
1201.686,200.01,59.32,59.3,59.32,59.31,59.31,83.3,0.78
1201.706,200.01,59.32,59.3,59.32,59.31,59.31,83.3,0.78
1201.726,200.01,59.32,59.31,59.32,59.31,59.32,83.3,0.78
1201.746,200.01,59.31,59.31,59.32,59.31,59.32,83.3,0.78
1201.766,200.01,59.31,59.31,59.32,59.31,59.32,83.3,0.78
1201.786,200.01,59.32,59.3,59.31,59.31,59.31,83.3,0.78
1201.806,200.01,59.32,59.31,59.32,59.31,59.31,83.3,0.78
1201.826,200.01,59.33,59.3,59.31,59.3,59.31,83.3,0.78
1201.846,200.01,59.33,59.31,59.31,59.31,59.3,83.3,0.78
1201.866,200.01,59.32,59.31,59.3,59.3,59.31,83.3,0.78
1201.886,200.01,59.31,59.31,59.3,59.3,59.32,83.19,0.78
1201.906,200.01,59.32,59.31,59.3,59.31,59.31,83.24,0.78
1201.926,200.01,59.31,59.3,59.31,59.3,59.31,83.24,0.78
1201.946,200.01,59.3,59.3,59.3,59.29,59.31,83.24,0.78
1201.966,200.01,59.3,59.3,59.3,59.29,59.31,83.19,0.78
1201.986,200.01,59.3,59.3,59.3,59.29,59.31,83.24,0.78
1202.006,200.01,59.3,59.3,59.3,59.3,59.3,83.19,0.78
1202.026,200.01,59.29,59.3,59.3,59.3,59.31,83.19,0.78
1202.046,200.01,59.29,59.3,59.31,59.3,59.31,83.24,0.78
1202.066,200.01,59.29,59.3,59.31,59.29,59.3,83.19,0.78
1202.086,200.01,59.3,59.3,59.31,59.3,59.3,83.19,0.78
1202.106,200.01,59.3,59.3,59.3,59.3,59.29,83.19,0.78
1202.126,200.01,59.3,59.29,59.3,59.3,59.29,83.24,0.78
1202.146,200.01,59.3,59.3,59.3,59.3,59.3,83.24,0.77
1202.166,200.01,59.3,59.3,59.3,59.31,59.3,83.24,0.77
1202.186,200.01,59.29,59.3,59.3,59.3,59.31,83.24,0.77
1202.206,200.01,59.3,59.3,59.29,59.3,59.32,83.3,0.77
1202.226,200.01,59.3,59.3,59.29,59.3,59.31,83.3,0.77
1202.246,200.01,59.3,59.3,59.29,59.3,59.31,83.3,0.77
1202.266,200.01,59.3,59.3,59.29,59.31,59.31,83.3,0.77
1202.286,200.01,59.3,59.3,59.29,59.31,59.31,83.3,0.77
1202.306,200.01,59.3,59.31,59.3,59.32,59.31,83.36,0.77
1202.326,200.01,59.29,59.31,59.29,59.32,59.3,83.36,0.77
1202.346,200.01,59.29,59.31,59.3,59.31,59.3,83.36,0.77
1202.366,200.01,59.3,59.31,59.3,59.3,59.29,83.36,0.77
1202.386,200.01,59.29,59.3,59.3,59.3,59.3,83.36,0.77
1202.406,200.01,59.28,59.3,59.3,59.29,59.29,83.36,0.77
1202.426,200.01,59.28,59.3,59.29,59.29,59.3,83.3,0.77
1202.446,200.01,59.29,59.3,59.29,59.28,59.3,83.36,0.77
1202.466,200.01,59.29,59.3,59.3,59.28,59.3,83.41,0.77
1202.486,200.01,59.29,59.3,59.3,59.28,59.3,83.3,0.77
1202.506,200.01,59.28,59.31,59.3,59.28,59.3,83.36,0.77
1202.526,200.01,59.28,59.3,59.3,59.29,59.31,83.36,0.77
1202.546,200.01,59.28,59.31,59.31,59.28,59.3,83.36,0.77
1202.566,200.01,59.29,59.3,59.3,59.28,59.3,83.36,0.77
1202.586,200.01,59.29,59.3,59.3,59.27,59.31,83.36,0.77
1202.606,200.01,59.28,59.3,59.29,59.28,59.3,83.3,0.77
1202.626,200.01,59.29,59.29,59.29,59.28,59.3,83.3,0.77
1202.646,200.01,59.29,59.28,59.29,59.28,59.3,83.24,0.77
1202.666,200.01,59.29,59.29,59.29,59.28,59.29,83.3,0.77
1202.686,200.01,59.29,59.29,59.29,59.27,59.3,83.3,0.77
1202.706,200.01,59.28,59.29,59.3,59.27,59.29,83.24,0.76
1202.726,200.01,59.29,59.3,59.29,59.27,59.29,83.19,0.76
1202.746,200.01,59.29,59.3,59.29,59.26,59.29,83.24,0.76
1202.766,200.01,59.28,59.3,59.3,59.27,59.29,83.19,0.76
1202.786,200.01,59.28,59.3,59.29,59.26,59.29,83.19,0.76
1202.806,200.01,59.29,59.3,59.29,59.26,59.29,83.13,0.76
1202.826,200.01,59.29,59.29,59.29,59.27,59.29,83.13,0.76
1202.846,200.01,59.28,59.29,59.3,59.28,59.29,83.13,0.76
1202.866,200.01,59.28,59.29,59.3,59.28,59.3,83.13,0.76
1202.886,200.02,59.29,59.29,59.3,59.28,59.3,83.08,0.75
1202.906,200.02,59.28,59.29,59.3,59.28,59.31,83.13,0.75
1202.926,200.02,59.29,59.3,59.3,59.28,59.3,83.08,0.75
1202.946,200.02,59.29,59.29,59.29,59.27,59.29,83.08,0.75
1202.966,200.02,59.29,59.29,59.29,59.27,59.29,83.08,0.75
1202.986,200.02,59.3,59.28,59.29,59.27,59.29,83.08,0.75
1203.006,200.03,59.29,59.29,59.29,59.28,59.28,83.08,0.74
1203.026,200.03,59.29,59.28,59.28,59.28,59.27,83.08,0.74
1203.046,200.03,59.29,59.28,59.28,59.27,59.27,83.13,0.74
1203.066,200.03,59.28,59.27,59.28,59.28,59.27,83.13,0.74
1203.086,200.03,59.27,59.27,59.26,59.27,59.26,83.13,0.74
1203.106,200.03,59.26,59.28,59.26,59.27,59.26,83.24,0.74
1203.126,200.03,59.25,59.27,59.26,59.26,59.25,83.19,0.74
1203.146,200.03,59.24,59.27,59.26,59.26,59.25,83.24,0.74
1203.166,200.03,59.23,59.26,59.26,59.26,59.25,83.3,0.74
1203.186,200.03,59.23,59.26,59.26,59.25,59.25,83.3,0.74
1203.206,200.03,59.24,59.26,59.26,59.25,59.25,83.36,0.74
1203.226,200.03,59.23,59.26,59.26,59.24,59.25,83.36,0.73
1203.246,200.03,59.23,59.25,59.25,59.25,59.25,83.41,0.73
1203.266,200.03,59.24,59.25,59.25,59.25,59.24,83.41,0.73
1203.286,200.03,59.24,59.25,59.25,59.25,59.25,83.41,0.73
1203.306,200.03,59.23,59.25,59.25,59.24,59.24,83.47,0.73
1203.326,200.02,59.23,59.25,59.26,59.25,59.24,83.47,0.74
1203.346,200.02,59.23,59.24,59.25,59.24,59.23,83.47,0.74
1203.366,200.02,59.24,59.25,59.25,59.25,59.24,83.41,0.74
1203.386,200.02,59.24,59.25,59.24,59.25,59.24,83.41,0.74
1203.406,200.02,59.23,59.26,59.25,59.25,59.23,83.47,0.74
1203.426,200.02,59.23,59.25,59.24,59.26,59.23,83.41,0.74
1203.446,200.02,59.23,59.25,59.25,59.26,59.23,83.41,0.74
1203.466,200.02,59.22,59.24,59.25,59.26,59.23,83.36,0.74
