Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1452.984,200.25,57.14,57.16,57.14,57.14,57.13,81.41,-1.17
1453.004,200.25,57.15,57.15,57.13,57.15,57.15,81.35,-1.17
1453.024,200.25,57.16,57.16,57.13,57.15,57.15,81.35,-1.17
1453.044,200.25,57.16,57.15,57.13,57.15,57.15,81.35,-1.17
1453.064,200.25,57.15,57.16,57.13,57.15,57.14,81.3,-1.17
1453.084,200.25,57.15,57.16,57.12,57.16,57.13,81.3,-1.17
1453.104,200.25,57.15,57.17,57.13,57.15,57.14,81.24,-1.17
1453.124,200.25,57.16,57.17,57.13,57.15,57.14,81.24,-1.17
1453.144,200.25,57.16,57.17,57.13,57.15,57.15,81.24,-1.17
1453.164,200.25,57.16,57.17,57.13,57.15,57.15,81.19,-1.17
1453.184,200.26,57.16,57.17,57.13,57.16,57.15,81.13,-1.18
1453.204,200.26,57.16,57.17,57.13,57.15,57.15,81.07,-1.18
1453.224,200.26,57.16,57.16,57.13,57.16,57.15,81.07,-1.18
1453.244,200.26,57.15,57.16,57.13,57.16,57.15,81.07,-1.18
1453.264,200.26,57.15,57.16,57.13,57.15,57.14,80.96,-1.18
1453.284,200.26,57.15,57.16,57.13,57.14,57.14,80.96,-1.18
1453.304,200.26,57.15,57.15,57.13,57.14,57.15,80.96,-1.18
1453.324,200.26,57.15,57.15,57.13,57.14,57.14,80.91,-1.18
1453.344,200.26,57.16,57.16,57.13,57.14,57.14,80.91,-1.18
1453.364,200.26,57.15,57.16,57.12,57.14,57.14,80.96,-1.18
1453.384,200.26,57.15,57.15,57.12,57.15,57.14,80.85,-1.18
1453.404,200.26,57.15,57.15,57.13,57.15,57.14,80.91,-1.18
1453.424,200.26,57.16,57.16,57.13,57.15,57.14,80.96,-1.18
1453.444,200.27,57.16,57.16,57.12,57.15,57.15,80.96,-1.19
1453.464,200.27,57.17,57.17,57.12,57.14,57.15,80.96,-1.19
1453.484,200.27,57.16,57.16,57.12,57.14,57.14,80.96,-1.19
1453.504,200.27,57.15,57.16,57.12,57.14,57.13,80.96,-1.19
1453.524,200.27,57.15,57.17,57.13,57.14,57.14,81.07,-1.19
1453.544,200.28,57.15,57.17,57.12,57.13,57.15,81.13,-1.21
1453.564,200.28,57.14,57.17,57.12,57.14,57.15,81.07,-1.21
1453.584,200.27,57.14,57.16,57.12,57.14,57.15,81.19,-1.19
1453.604,200.27,57.14,57.16,57.12,57.14,57.15,81.19,-1.19
1453.624,200.27,57.14,57.16,57.12,57.14,57.16,81.24,-1.19
1453.644,200.27,57.14,57.15,57.12,57.14,57.15,81.24,-1.19
1453.664,200.27,57.14,57.14,57.13,57.15,57.14,81.24,-1.19
1453.684,200.27,57.14,57.14,57.12,57.15,57.14,81.24,-1.19
1453.704,200.27,57.14,57.13,57.13,57.15,57.13,81.3,-1.19
1453.724,200.27,57.14,57.12,57.13,57.15,57.13,81.24,-1.19
1453.744,200.27,57.14,57.12,57.13,57.15,57.14,81.24,-1.19
1453.764,200.27,57.15,57.12,57.13,57.15,57.13,81.24,-1.19
1453.784,200.27,57.14,57.12,57.13,57.15,57.13,81.19,-1.2
1453.804,200.27,57.15,57.12,57.13,57.16,57.14,81.19,-1.2
1453.824,200.27,57.16,57.12,57.13,57.16,57.14,81.19,-1.2
1453.844,200.27,57.15,57.11,57.14,57.16,57.13,81.19,-1.2
1453.864,200.27,57.14,57.11,57.13,57.15,57.14,81.13,-1.2
1453.884,200.27,57.14,57.11,57.14,57.14,57.14,81.13,-1.2
1453.904,200.27,57.13,57.11,57.14,57.14,57.14,81.13,-1.2
1453.924,200.27,57.14,57.1,57.12,57.13,57.14,81.13,-1.2
1453.944,200.27,57.14,57.1,57.12,57.13,57.14,81.13,-1.2
1453.964,200.27,57.15,57.11,57.13,57.13,57.14,81.13,-1.2
1453.984,200.27,57.15,57.11,57.13,57.13,57.14,81.13,-1.2
1454.004,200.27,57.15,57.11,57.14,57.13,57.14,81.13,-1.2
1454.024,200.27,57.15,57.11,57.13,57.13,57.14,81.19,-1.2
1454.044,200.27,57.15,57.12,57.13,57.13,57.14,81.19,-1.2
1454.064,200.27,57.15,57.12,57.13,57.13,57.13,81.19,-1.2
1454.084,200.27,57.14,57.12,57.13,57.14,57.13,81.24,-1.2
1454.104,200.27,57.14,57.12,57.14,57.13,57.13,81.19,-1.2
1454.124,200.27,57.14,57.12,57.14,57.13,57.14,81.24,-1.2
1454.144,200.27,57.14,57.13,57.14,57.13,57.14,81.24,-1.2
1454.164,200.27,57.14,57.13,57.15,57.14,57.14,81.24,-1.2
1454.184,200.26,57.14,57.13,57.14,57.14,57.13,81.3,-1.19
1454.204,200.26,57.14,57.13,57.14,57.14,57.14,81.3,-1.19
1454.224,200.26,57.15,57.12,57.14,57.14,57.13,81.3,-1.19
1454.244,200.26,57.15,57.12,57.14,57.14,57.14,81.35,-1.19
1454.264,200.26,57.15,57.12,57.13,57.13,57.14,81.35,-1.19
1454.284,200.26,57.16,57.11,57.13,57.14,57.15,81.35,-1.19
1454.304,200.26,57.15,57.11,57.13,57.14,57.14,81.41,-1.19
1454.324,200.26,57.15,57.11,57.13,57.13,57.13,81.35,-1.19
1454.344,200.26,57.15,57.11,57.13,57.13,57.13,81.41,-1.19
1454.364,200.26,57.15,57.12,57.14,57.12,57.13,81.35,-1.19
1454.384,200.26,57.14,57.11,57.14,57.12,57.13,81.35,-1.19
1454.404,200.26,57.14,57.11,57.14,57.13,57.13,81.3,-1.19
1454.424,200.26,57.14,57.11,57.14,57.12,57.13,81.35,-1.19
1454.444,200.26,57.14,57.11,57.13,57.13,57.13,81.3,-1.19
1454.464,200.26,57.15,57.11,57.14,57.13,57.13,81.3,-1.19
1454.484,200.26,57.14,57.11,57.14,57.12,57.14,81.24,-1.19
1454.504,200.26,57.14,57.11,57.14,57.13,57.14,81.3,-1.19
1454.524,200.26,57.14,57.12,57.14,57.13,57.14,81.3,-1.19
1454.544,200.26,57.14,57.12,57.14,57.13,57.14,81.24,-1.19
1454.564,200.26,57.15,57.11,57.14,57.13,57.13,81.24,-1.19
1454.584,200.26,57.15,57.11,57.14,57.13,57.13,81.24,-1.19
1454.604,200.26,57.15,57.11,57.14,57.13,57.12,81.24,-1.19
1454.624,200.26,57.15,57.11,57.14,57.13,57.12,81.24,-1.19
1454.644,200.26,57.14,57.12,57.15,57.14,57.12,81.24,-1.19
1454.664,200.26,57.14,57.11,57.15,57.13,57.13,81.24,-1.19
1454.684,200.26,57.13,57.11,57.14,57.13,57.13,81.24,-1.19
1454.704,200.26,57.13,57.1,57.14,57.14,57.13,81.3,-1.19
1454.724,200.26,57.13,57.11,57.14,57.13,57.13,81.3,-1.19
1454.744,200.26,57.13,57.12,57.14,57.13,57.12,81.3,-1.19
1454.764,200.26,57.13,57.12,57.13,57.13,57.12,81.3,-1.19
1454.784,200.26,57.14,57.12,57.14,57.13,57.13,81.35,-1.19
1454.804,200.25,57.14,57.13,57.13,57.13,57.13,81.35,-1.18
1454.824,200.25,57.14,57.12,57.13,57.13,57.13,81.35,-1.18
1454.844,200.25,57.14,57.11,57.13,57.13,57.14,81.41,-1.18
1454.864,200.25,57.14,57.11,57.13,57.13,57.14,81.41,-1.18
1454.884,200.25,57.14,57.12,57.13,57.13,57.14,81.35,-1.18
1454.904,200.25,57.14,57.12,57.13,57.12,57.15,81.41,-1.18
1454.924,200.25,57.15,57.12,57.13,57.11,57.15,81.35,-1.18
1454.944,200.25,57.14,57.12,57.13,57.12,57.14,81.35,-1.18
1454.964,200.25,57.14,57.11,57.14,57.12,57.13,81.35,-1.18
1454.984,200.24,57.14,57.11,57.14,57.13,57.13,81.3,-1.17
1455.004,200.25,57.15,57.11,57.14,57.14,57.14,81.35,-1.18
1455.024,200.24,57.14,57.11,57.14,57.14,57.13,81.3,-1.17
1455.044,200.25,57.14,57.11,57.13,57.13,57.13,81.3,-1.18
1455.064,200.25,57.15,57.11,57.14,57.12,57.14,81.24,-1.18
1455.084,200.25,57.15,57.11,57.14,57.14,57.14,81.13,-1.18
1455.104,200.25,57.15,57.11,57.13,57.14,57.14,81.13,-1.18
1455.124,200.25,57.15,57.11,57.13,57.14,57.15,81.13,-1.18
1455.144,200.25,57.14,57.12,57.13,57.13,57.14,81.07,-1.18
1455.164,200.25,57.14,57.12,57.13,57.13,57.14,81.07,-1.18
1455.184,200.25,57.13,57.12,57.12,57.13,57.14,81.02,-1.18
1455.204,200.26,57.13,57.12,57.12,57.12,57.13,81.02,-1.19
1455.224,200.26,57.14,57.12,57.13,57.12,57.13,81.02,-1.19
1455.244,200.26,57.14,57.12,57.13,57.12,57.14,81.02,-1.19
1455.264,200.26,57.14,57.12,57.13,57.13,57.14,81.02,-1.19
1455.284,200.26,57.15,57.11,57.13,57.13,57.14,81.02,-1.19
1455.304,200.26,57.15,57.12,57.14,57.13,57.13,81.02,-1.19
1455.324,200.26,57.15,57.12,57.14,57.13,57.13,81.07,-1.19
1455.344,200.26,57.15,57.11,57.14,57.13,57.13,81.07,-1.19
1455.364,200.26,57.14,57.12,57.14,57.13,57.14,81.13,-1.19
1455.384,200.26,57.14,57.11,57.14,57.13,57.15,81.19,-1.19
1455.404,200.26,57.14,57.11,57.14,57.12,57.15,81.19,-1.19
1455.424,200.26,57.15,57.11,57.13,57.14,57.14,81.24,-1.19
1455.444,200.26,57.15,57.11,57.13,57.13,57.14,81.24,-1.19
1455.464,200.26,57.15,57.11,57.13,57.13,57.14,81.35,-1.19
1455.484,200.26,57.15,57.1,57.13,57.13,57.14,81.35,-1.19
1455.504,200.26,57.14,57.11,57.13,57.14,57.14,81.41,-1.19
1455.524,200.26,57.14,57.11,57.13,57.14,57.13,81.35,-1.19
1455.544,200.26,57.14,57.11,57.13,57.14,57.13,81.41,-1.19
1455.564,200.26,57.15,57.11,57.13,57.13,57.13,81.46,-1.19
1455.584,200.26,57.15,57.11,57.13,57.13,57.13,81.41,-1.19
1455.604,200.25,57.15,57.11,57.13,57.13,57.14,81.35,-1.18
1455.624,200.25,57.15,57.11,57.13,57.13,57.14,81.41,-1.18
1455.644,200.25,57.14,57.11,57.14,57.14,57.13,81.35,-1.18
1455.664,200.25,57.14,57.11,57.14,57.13,57.13,81.3,-1.18
1455.684,200.25,57.14,57.1,57.13,57.13,57.13,81.3,-1.18
1455.704,200.25,57.15,57.1,57.13,57.14,57.14,81.24,-1.18
1455.724,200.25,57.14,57.1,57.13,57.14,57.13,81.3,-1.18
1455.744,200.25,57.14,57.1,57.14,57.13,57.13,81.19,-1.18
1455.764,200.25,57.14,57.1,57.14,57.13,57.13,81.13,-1.18
1455.784,200.25,57.15,57.1,57.14,57.13,57.14,81.13,-1.18
1455.804,200.26,57.15,57.11,57.14,57.14,57.14,81.07,-1.19
1455.824,200.26,57.15,57.11,57.13,57.14,57.14,81.07,-1.19
1455.844,200.26,57.15,57.11,57.14,57.15,57.14,81.07,-1.19
1455.864,200.26,57.14,57.12,57.14,57.15,57.14,81.07,-1.2
1455.884,200.26,57.15,57.11,57.15,57.15,57.15,81.07,-1.2
1455.904,200.26,57.14,57.11,57.14,57.15,57.15,81.02,-1.2
1455.924,200.26,57.14,57.11,57.13,57.14,57.14,81.02,-1.2
1455.944,200.26,57.13,57.11,57.14,57.14,57.14,81.02,-1.2
1455.964,200.26,57.14,57.1,57.13,57.14,57.14,81.02,-1.2
1455.984,200.26,57.14,57.11,57.13,57.14,57.15,81.02,-1.2
1456.004,200.26,57.15,57.11,57.13,57.13,57.15,81.02,-1.2
1456.024,200.26,57.15,57.11,57.13,57.13,57.13,81.07,-1.2
1456.044,200.26,57.14,57.11,57.13,57.13,57.13,81.07,-1.2
1456.064,200.27,57.14,57.12,57.13,57.12,57.13,81.07,-1.21
1456.084,200.27,57.15,57.11,57.13,57.12,57.13,81.07,-1.21
1456.104,200.27,57.15,57.11,57.13,57.13,57.13,81.13,-1.21
1456.124,200.27,57.14,57.12,57.14,57.13,57.14,81.19,-1.21
1456.144,200.27,57.14,57.12,57.14,57.13,57.13,81.24,-1.21
1456.164,200.27,57.15,57.11,57.13,57.13,57.14,81.24,-1.21
1456.184,200.27,57.14,57.11,57.13,57.13,57.14,81.19,-1.21
1456.204,200.27,57.14,57.11,57.13,57.13,57.14,81.24,-1.21
1456.224,200.27,57.14,57.11,57.14,57.12,57.14,81.3,-1.21
1456.244,200.27,57.13,57.11,57.14,57.12,57.13,81.3,-1.21
1456.264,200.27,57.13,57.11,57.13,57.12,57.13,81.3,-1.21
1456.284,200.27,57.13,57.11,57.13,57.12,57.12,81.24,-1.21
1456.304,200.27,57.12,57.11,57.12,57.13,57.12,81.3,-1.21
1456.324,200.27,57.12,57.12,57.12,57.13,57.13,81.24,-1.21
1456.344,200.27,57.11,57.12,57.13,57.13,57.13,81.3,-1.21
1456.364,200.26,57.11,57.12,57.13,57.13,57.13,81.3,-1.2
1456.384,200.26,57.1,57.11,57.13,57.14,57.13,81.24,-1.2
1456.404,200.26,57.11,57.11,57.13,57.14,57.12,81.24,-1.2
1456.424,200.27,57.1,57.1,57.12,57.14,57.12,81.24,-1.21
1456.444,200.27,57.11,57.11,57.13,57.14,57.12,81.24,-1.21
1456.464,200.27,57.1,57.1,57.13,57.14,57.12,81.24,-1.21
1456.484,200.27,57.1,57.11,57.13,57.14,57.11,81.19,-1.21
1456.504,200.27,57.1,57.11,57.13,57.13,57.11,81.24,-1.21
1456.524,200.27,57.09,57.11,57.13,57.13,57.12,81.24,-1.21
1456.544,200.27,57.09,57.12,57.13,57.13,57.11,81.24,-1.21
1456.564,200.27,57.09,57.12,57.13,57.13,57.11,81.24,-1.21
1456.584,200.27,57.1,57.13,57.12,57.12,57.11,81.19,-1.21
1456.604,200.27,57.11,57.12,57.13,57.12,57.12,81.24,-1.21
1456.624,200.27,57.1,57.11,57.13,57.12,57.12,81.24,-1.21
1456.644,200.27,57.1,57.11,57.13,57.13,57.12,81.24,-1.21
1456.664,200.27,57.1,57.1,57.13,57.12,57.12,81.24,-1.21
1456.684,200.27,57.1,57.1,57.13,57.12,57.12,81.24,-1.21
1456.704,200.27,57.1,57.1,57.14,57.12,57.12,81.3,-1.21
1456.724,200.27,57.11,57.09,57.14,57.13,57.12,81.3,-1.21
1456.744,200.27,57.11,57.09,57.14,57.12,57.13,81.35,-1.21
1456.764,200.27,57.1,57.09,57.14,57.12,57.12,81.35,-1.21
1456.784,200.26,57.1,57.1,57.13,57.13,57.12,81.35,-1.2
1456.804,200.26,57.11,57.1,57.13,57.12,57.12,81.3,-1.2
1456.824,200.26,57.11,57.11,57.13,57.12,57.12,81.41,-1.2
1456.844,200.26,57.11,57.1,57.13,57.12,57.12,81.35,-1.2
1456.864,200.26,57.11,57.1,57.13,57.11,57.12,81.41,-1.2
1456.884,200.26,57.11,57.11,57.13,57.11,57.12,81.41,-1.2
1456.904,200.26,57.11,57.11,57.13,57.11,57.12,81.35,-1.2
1456.924,200.26,57.1,57.1,57.13,57.11,57.12,81.35,-1.2
1456.944,200.26,57.1,57.11,57.13,57.12,57.12,81.35,-1.2
1456.964,200.26,57.1,57.11,57.13,57.11,57.12,81.35,-1.2
1456.984,200.26,57.1,57.11,57.13,57.12,57.12,81.3,-1.2
1457.004,200.26,57.11,57.12,57.13,57.12,57.12,81.35,-1.2
1457.024,200.26,57.11,57.12,57.13,57.12,57.12,81.3,-1.2
1457.044,200.26,57.1,57.12,57.13,57.12,57.12,81.3,-1.2
1457.064,200.26,57.1,57.12,57.13,57.12,57.12,81.3,-1.2
1457.084,200.26,57.1,57.11,57.12,57.12,57.12,81.24,-1.2
1457.104,200.26,57.1,57.11,57.12,57.11,57.12,81.24,-1.2
1457.124,200.26,57.09,57.12,57.13,57.12,57.12,81.19,-1.2
1457.144,200.26,57.09,57.11,57.13,57.12,57.11,81.24,-1.2
1457.164,200.26,57.09,57.11,57.13,57.12,57.11,81.24,-1.2
1457.184,200.26,57.1,57.12,57.13,57.13,57.12,81.19,-1.2
1457.204,200.26,57.1,57.11,57.13,57.13,57.12,81.19,-1.2
1457.224,200.26,57.09,57.12,57.13,57.12,57.12,81.19,-1.2
1457.244,200.26,57.1,57.11,57.13,57.12,57.12,81.24,-1.2
1457.264,200.26,57.09,57.11,57.12,57.12,57.12,81.24,-1.2
1457.284,200.26,57.09,57.11,57.12,57.12,57.12,81.24,-1.2
1457.304,200.26,57.1,57.12,57.13,57.12,57.11,81.24,-1.2
1457.324,200.26,57.1,57.11,57.13,57.12,57.11,81.3,-1.2
1457.344,200.26,57.11,57.12,57.13,57.11,57.12,81.3,-1.2
1457.364,200.26,57.1,57.12,57.14,57.1,57.12,81.3,-1.2
1457.384,200.26,57.1,57.12,57.14,57.1,57.13,81.3,-1.2
1457.404,200.26,57.1,57.12,57.13,57.11,57.13,81.3,-1.2
1457.424,200.26,57.11,57.12,57.13,57.11,57.12,81.3,-1.2
1457.444,200.26,57.11,57.11,57.13,57.11,57.12,81.3,-1.2
1457.464,200.26,57.11,57.11,57.13,57.11,57.12,81.24,-1.2
1457.484,200.25,57.1,57.11,57.13,57.11,57.12,81.19,-1.19
1457.504,200.26,57.1,57.11,57.13,57.11,57.12,81.19,-1.2
1457.524,200.26,57.1,57.12,57.12,57.11,57.12,81.3,-1.2
1457.544,200.26,57.1,57.12,57.13,57.11,57.12,81.24,-1.2
1457.564,200.26,57.1,57.12,57.13,57.11,57.12,81.19,-1.2
1457.584,200.26,57.1,57.12,57.12,57.12,57.11,81.19,-1.2
1457.604,200.26,57.1,57.12,57.12,57.11,57.11,81.19,-1.2
1457.624,200.26,57.1,57.12,57.11,57.11,57.12,81.19,-1.2
1457.644,200.26,57.1,57.12,57.12,57.11,57.12,81.19,-1.2
1457.664,200.26,57.11,57.11,57.12,57.11,57.11,81.13,-1.2
1457.684,200.26,57.1,57.11,57.12,57.11,57.11,81.13,-1.2
1457.704,200.26,57.1,57.12,57.12,57.11,57.11,81.13,-1.2
1457.724,200.26,57.1,57.12,57.13,57.1,57.12,81.13,-1.2
1457.744,200.26,57.1,57.12,57.13,57.11,57.12,81.13,-1.2
1457.764,200.26,57.1,57.13,57.13,57.11,57.12,81.13,-1.2
1457.784,200.26,57.1,57.13,57.13,57.11,57.13,81.19,-1.2
1457.804,200.26,57.1,57.13,57.13,57.12,57.12,81.19,-1.2
1457.824,200.26,57.1,57.12,57.14,57.12,57.12,81.19,-1.2
1457.844,200.26,57.09,57.12,57.14,57.12,57.13,81.24,-1.2
1457.864,200.26,57.09,57.12,57.13,57.12,57.12,81.19,-1.2
1457.884,200.26,57.09,57.12,57.13,57.11,57.13,81.24,-1.2
1457.904,200.26,57.1,57.12,57.13,57.12,57.13,81.24,-1.2
1457.924,200.26,57.1,57.11,57.13,57.12,57.13,81.3,-1.2
1457.944,200.26,57.11,57.12,57.13,57.11,57.12,81.3,-1.2
1457.964,200.26,57.1,57.12,57.13,57.12,57.12,81.3,-1.2
1457.984,200.26,57.1,57.12,57.12,57.11,57.12,81.35,-1.2
1458.004,200.26,57.09,57.12,57.13,57.11,57.12,81.35,-1.2
1458.024,200.26,57.1,57.11,57.13,57.11,57.12,81.35,-1.2
1458.044,200.25,57.1,57.11,57.12,57.11,57.11,81.41,-1.19
1458.064,200.25,57.09,57.11,57.13,57.1,57.11,81.41,-1.19
1458.084,200.25,57.09,57.11,57.13,57.1,57.12,81.35,-1.19
1458.104,200.25,57.09,57.12,57.14,57.11,57.12,81.35,-1.19
1458.124,200.25,57.1,57.12,57.14,57.11,57.12,81.3,-1.19
1458.144,200.25,57.1,57.12,57.14,57.11,57.12,81.24,-1.19
1458.164,200.25,57.09,57.12,57.13,57.11,57.12,81.24,-1.19
1458.184,200.25,57.1,57.12,57.13,57.11,57.12,81.19,-1.19
1458.204,200.25,57.11,57.11,57.13,57.1,57.12,81.13,-1.19
1458.224,200.25,57.11,57.11,57.13,57.11,57.12,81.13,-1.19
1458.244,200.25,57.11,57.11,57.13,57.11,57.12,81.07,-1.19
1458.264,200.26,57.11,57.11,57.13,57.11,57.11,81.02,-1.2
1458.284,200.26,57.11,57.1,57.13,57.12,57.11,80.96,-1.2
1458.304,200.26,57.11,57.11,57.12,57.12,57.12,80.85,-1.2
1458.324,200.26,57.12,57.11,57.12,57.12,57.12,80.85,-1.21
1458.344,200.26,57.11,57.11,57.11,57.12,57.13,80.8,-1.21
1458.364,200.26,57.12,57.11,57.12,57.11,57.13,80.8,-1.21
1458.384,200.26,57.11,57.11,57.12,57.12,57.12,80.74,-1.21
1458.404,200.26,57.1,57.11,57.12,57.12,57.12,80.74,-1.21
1458.424,200.27,57.11,57.11,57.12,57.13,57.12,80.8,-1.22
1458.444,200.28,57.1,57.11,57.12,57.12,57.12,80.74,-1.24
1458.464,200.28,57.11,57.1,57.13,57.12,57.12,80.8,-1.24
1458.484,200.28,57.1,57.1,57.13,57.11,57.13,80.8,-1.24
1458.504,200.28,57.1,57.1,57.13,57.11,57.13,80.8,-1.24
1458.524,200.28,57.1,57.1,57.13,57.1,57.12,80.8,-1.24
1458.544,200.28,57.1,57.1,57.13,57.1,57.11,80.91,-1.24
1458.564,200.28,57.09,57.1,57.12,57.11,57.11,80.91,-1.24
1458.584,200.28,57.09,57.1,57.11,57.1,57.1,80.96,-1.24
1458.604,200.28,57.1,57.1,57.09,57.09,57.11,80.96,-1.24
1458.624,200.29,57.1,57.11,57.08,57.1,57.1,81.02,-1.25
1458.644,200.29,57.1,57.11,57.07,57.1,57.09,81.07,-1.25
1458.664,200.29,57.1,57.12,57.06,57.09,57.08,81.13,-1.25
1458.684,200.29,57.09,57.12,57.07,57.09,57.08,81.13,-1.25
1458.704,200.28,57.1,57.12,57.06,57.1,57.07,81.24,-1.24
1458.724,200.28,57.09,57.12,57.06,57.1,57.07,81.3,-1.24
1458.744,200.28,57.08,57.13,57.06,57.09,57.07,81.3,-1.24
1458.764,200.28,57.09,57.12,57.06,57.09,57.06,81.3,-1.24
1458.784,200.28,57.09,57.12,57.06,57.09,57.07,81.35,-1.24
1458.804,200.28,57.09,57.11,57.06,57.09,57.07,81.35,-1.24
1458.824,200.28,57.09,57.1,57.06,57.08,57.06,81.35,-1.24
1458.844,200.28,57.09,57.09,57.06,57.08,57.06,81.35,-1.24
1458.864,200.28,57.09,57.09,57.06,57.09,57.06,81.35,-1.24
1458.884,200.28,57.08,57.08,57.06,57.09,57.07,81.41,-1.24
1458.904,200.28,57.08,57.08,57.06,57.08,57.06,81.35,-1.24
1458.924,200.27,57.08,57.07,57.06,57.08,57.06,81.35,-1.22
1458.944,200.27,57.08,57.06,57.07,57.08,57.05,81.3,-1.22
1458.964,200.27,57.09,57.05,57.06,57.08,57.06,81.3,-1.22
1458.984,200.27,57.09,57.06,57.05,57.08,57.07,81.24,-1.22
1459.004,200.27,57.08,57.05,57.05,57.08,57.06,81.19,-1.22
1459.024,200.27,57.08,57.06,57.05,57.08,57.06,81.13,-1.22
1459.044,200.28,57.08,57.06,57.06,57.07,57.06,81.19,-1.24
1459.064,200.28,57.08,57.06,57.05,57.07,57.07,81.19,-1.24
1459.084,200.28,57.09,57.06,57.05,57.06,57.07,81.13,-1.24
1459.104,200.28,57.09,57.06,57.05,57.07,57.07,81.13,-1.24
1459.124,200.28,57.09,57.06,57.05,57.07,57.06,81.13,-1.24
1459.144,200.28,57.09,57.06,57.05,57.08,57.06,81.07,-1.24
1459.164,200.28,57.09,57.07,57.05,57.08,57.06,81.07,-1.24
1459.184,200.28,57.09,57.07,57.06,57.08,57.05,81.02,-1.24
1459.204,200.28,57.09,57.07,57.06,57.08,57.06,81.07,-1.24
1459.224,200.28,57.09,57.07,57.05,57.08,57.06,81.07,-1.24
1459.244,200.28,57.09,57.07,57.05,57.08,57.05,81.02,-1.24
1459.264,200.28,57.09,57.06,57.06,57.09,57.05,81.07,-1.24
1459.284,200.28,57.08,57.07,57.06,57.09,57.06,81.07,-1.24
1459.304,200.28,57.07,57.08,57.05,57.09,57.06,81.07,-1.24
1459.324,200.28,57.08,57.07,57.06,57.08,57.06,81.13,-1.24
1459.344,200.28,57.08,57.07,57.06,57.08,57.06,81.19,-1.24
1459.364,200.28,57.08,57.07,57.06,57.07,57.06,81.19,-1.24
1459.384,200.28,57.09,57.07,57.06,57.07,57.07,81.19,-1.24
1459.404,200.28,57.09,57.07,57.06,57.07,57.06,81.24,-1.24
1459.424,200.28,57.09,57.07,57.06,57.07,57.07,81.19,-1.24
1459.444,200.28,57.09,57.07,57.06,57.07,57.06,81.19,-1.24
1459.464,200.28,57.09,57.06,57.06,57.07,57.06,81.24,-1.24
1459.484,200.28,57.09,57.05,57.05,57.06,57.06,81.19,-1.24
1459.504,200.28,57.09,57.06,57.05,57.07,57.06,81.24,-1.24
1459.524,200.28,57.09,57.06,57.05,57.08,57.06,81.24,-1.24
1459.544,200.28,57.08,57.06,57.06,57.08,57.05,81.19,-1.24
1459.564,200.28,57.08,57.07,57.05,57.08,57.06,81.24,-1.24
1459.584,200.28,57.09,57.06,57.05,57.07,57.06,81.19,-1.24
1459.604,200.28,57.09,57.07,57.06,57.07,57.07,81.13,-1.24
1459.624,200.28,57.09,57.07,57.05,57.07,57.06,81.19,-1.24
1459.644,200.28,57.09,57.07,57.04,57.08,57.05,81.19,-1.24
1459.664,200.28,57.08,57.08,57.05,57.07,57.06,81.24,-1.24
1459.684,200.28,57.08,57.07,57.05,57.08,57.06,81.24,-1.24
1459.704,200.28,57.08,57.06,57.05,57.08,57.06,81.24,-1.24
1459.724,200.28,57.08,57.06,57.06,57.08,57.06,81.3,-1.24
1459.744,200.28,57.09,57.06,57.06,57.09,57.07,81.3,-1.24
1459.764,200.28,57.08,57.06,57.07,57.08,57.06,81.35,-1.24
1459.784,200.28,57.08,57.07,57.06,57.08,57.06,81.35,-1.24
1459.804,200.28,57.09,57.07,57.05,57.08,57.07,81.35,-1.25
1459.824,200.28,57.08,57.07,57.06,57.07,57.06,81.41,-1.25
1459.844,200.27,57.08,57.05,57.05,57.06,57.06,81.41,-1.23
1459.864,200.27,57.09,57.05,57.05,57.06,57.06,81.46,-1.23
1459.884,200.27,57.09,57.05,57.06,57.06,57.07,81.46,-1.23
1459.904,200.27,57.09,57.06,57.06,57.07,57.06,81.46,-1.23
1459.924,200.27,57.08,57.06,57.06,57.07,57.06,81.41,-1.23
1459.944,200.27,57.08,57.07,57.06,57.07,57.06,81.46,-1.23
1459.964,200.27,57.09,57.07,57.05,57.07,57.06,81.46,-1.23
1459.984,200.26,57.08,57.07,57.05,57.07,57.06,81.41,-1.22
1460.004,200.26,57.08,57.07,57.05,57.07,57.05,81.41,-1.22
1460.024,200.26,57.08,57.07,57.05,57.06,57.06,81.41,-1.22
1460.044,200.26,57.08,57.07,57.05,57.07,57.05,81.35,-1.22
1460.064,200.26,57.08,57.07,57.06,57.07,57.05,81.3,-1.22
1460.084,200.26,57.08,57.07,57.06,57.08,57.06,81.24,-1.22
1460.104,200.26,57.08,57.07,57.06,57.07,57.06,81.24,-1.22
1460.124,200.26,57.08,57.06,57.06,57.07,57.06,81.19,-1.22
1460.144,200.26,57.09,57.06,57.06,57.06,57.06,81.13,-1.22
1460.164,200.27,57.09,57.06,57.06,57.06,57.06,81.13,-1.23
1460.184,200.27,57.08,57.06,57.06,57.07,57.06,81.07,-1.23
1460.204,200.27,57.08,57.06,57.06,57.06,57.05,81.02,-1.23
1460.224,200.27,57.09,57.07,57.06,57.07,57.05,81.02,-1.23
1460.244,200.27,57.09,57.07,57.06,57.08,57.06,81.02,-1.23
1460.264,200.27,57.09,57.07,57.07,57.07,57.06,81.02,-1.23
1460.284,200.27,57.08,57.07,57.07,57.08,57.05,80.96,-1.23
