Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1462.705,199.63,61.09,61.09,61.09,61.09,61.08,84.69,2.43
1462.725,199.64,61.09,61.09,61.1,61.1,61.08,84.69,2.42
1462.745,199.64,61.09,61.09,61.1,61.1,61.08,84.69,2.42
1462.765,199.64,61.09,61.08,61.1,61.1,61.08,84.64,2.42
1462.785,199.64,61.09,61.08,61.1,61.1,61.08,84.64,2.42
1462.805,199.64,61.09,61.08,61.1,61.09,61.08,84.64,2.42
1462.825,199.64,61.09,61.08,61.09,61.09,61.09,84.58,2.42
1462.845,199.64,61.09,61.09,61.08,61.09,61.09,84.58,2.42
1462.865,199.64,61.1,61.1,61.08,61.09,61.08,84.58,2.42
1462.885,199.64,61.1,61.1,61.08,61.09,61.08,84.58,2.42
1462.905,199.64,61.09,61.1,61.09,61.09,61.09,84.58,2.42
1462.925,199.65,61.09,61.09,61.09,61.09,61.09,84.58,2.4
1462.945,199.65,61.09,61.09,61.09,61.09,61.08,84.64,2.4
1462.965,199.65,61.09,61.09,61.1,61.08,61.08,84.69,2.4
1462.985,199.65,61.1,61.09,61.1,61.09,61.08,84.69,2.4
1463.005,199.65,61.09,61.1,61.09,61.09,61.08,84.75,2.4
1463.025,199.66,61.08,61.1,61.09,61.09,61.07,84.8,2.39
1463.045,199.65,61.09,61.1,61.08,61.09,61.08,84.8,2.4
1463.065,199.65,61.09,61.09,61.09,61.08,61.09,84.86,2.4
1463.085,199.65,61.1,61.09,61.08,61.09,61.09,84.86,2.4
1463.105,199.65,61.1,61.09,61.08,61.09,61.08,84.97,2.4
1463.125,199.65,61.1,61.09,61.09,61.09,61.09,85.03,2.4
1463.145,199.65,61.1,61.09,61.08,61.08,61.1,85.03,2.4
1463.165,199.65,61.09,61.09,61.09,61.08,61.09,85.08,2.4
1463.185,199.64,61.09,61.09,61.08,61.09,61.08,85.08,2.42
1463.205,199.64,61.08,61.09,61.09,61.09,61.08,85.14,2.42
1463.225,199.64,61.07,61.08,61.09,61.09,61.07,85.19,2.42
1463.245,199.64,61.08,61.08,61.09,61.09,61.08,85.14,2.42
1463.265,199.64,61.07,61.08,61.09,61.09,61.08,85.14,2.42
1463.285,199.63,61.08,61.08,61.09,61.1,61.08,85.14,2.43
1463.305,199.63,61.09,61.08,61.09,61.09,61.09,85.14,2.43
1463.325,199.63,61.09,61.08,61.1,61.1,61.08,85.14,2.43
1463.345,199.62,61.1,61.08,61.09,61.09,61.08,85.14,2.44
1463.365,199.62,61.1,61.09,61.09,61.09,61.09,85.08,2.44
1463.385,199.62,61.1,61.1,61.09,61.09,61.1,85.08,2.44
1463.405,199.62,61.09,61.1,61.09,61.09,61.09,85.03,2.44
1463.425,199.62,61.09,61.09,61.1,61.09,61.09,85.03,2.45
1463.445,199.62,61.09,61.09,61.1,61.09,61.08,85.03,2.45
1463.465,199.62,61.09,61.09,61.09,61.09,61.09,84.97,2.45
1463.485,199.62,61.08,61.1,61.09,61.09,61.09,84.86,2.45
1463.505,199.62,61.08,61.09,61.1,61.09,61.08,84.86,2.45
1463.525,199.62,61.09,61.1,61.09,61.09,61.09,84.8,2.45
1463.545,199.62,61.08,61.1,61.09,61.09,61.09,84.75,2.45
1463.565,199.62,61.09,61.1,61.1,61.1,61.1,84.75,2.45
1463.585,199.62,61.09,61.1,61.1,61.1,61.1,84.69,2.45
1463.605,199.62,61.1,61.09,61.1,61.1,61.1,84.69,2.45
1463.625,199.62,61.11,61.09,61.1,61.1,61.1,84.64,2.45
1463.645,199.63,61.12,61.1,61.1,61.1,61.11,84.58,2.44
1463.665,199.63,61.12,61.1,61.11,61.1,61.1,84.58,2.44
1463.685,199.63,61.11,61.1,61.11,61.1,61.1,84.52,2.44
1463.705,199.64,61.11,61.1,61.11,61.1,61.1,84.52,2.43
1463.725,199.64,61.12,61.1,61.11,61.11,61.11,84.58,2.43
1463.745,199.64,61.13,61.09,61.11,61.12,61.11,84.58,2.43
1463.765,199.64,61.13,61.09,61.11,61.11,61.11,84.58,2.43
1463.785,199.64,61.12,61.09,61.11,61.12,61.1,84.64,2.43
1463.805,199.64,61.13,61.08,61.12,61.12,61.11,84.64,2.43
1463.825,199.64,61.13,61.08,61.12,61.12,61.12,84.64,2.43
1463.845,199.64,61.12,61.09,61.12,61.11,61.12,84.69,2.43
1463.865,199.64,61.12,61.1,61.12,61.11,61.12,84.75,2.43
1463.885,199.64,61.12,61.1,61.12,61.12,61.11,84.8,2.43
1463.905,199.64,61.13,61.1,61.12,61.11,61.1,84.8,2.43
1463.925,199.64,61.13,61.1,61.12,61.12,61.11,84.8,2.43
1463.945,199.64,61.13,61.1,61.12,61.12,61.11,84.91,2.43
1463.965,199.64,61.13,61.09,61.11,61.12,61.12,84.91,2.43
1463.985,199.64,61.13,61.09,61.11,61.12,61.11,84.91,2.43
1464.005,199.64,61.14,61.1,61.11,61.11,61.12,84.97,2.43
1464.025,199.64,61.14,61.1,61.11,61.1,61.12,84.97,2.43
1464.045,199.64,61.13,61.1,61.12,61.1,61.12,85.03,2.43
1464.065,199.64,61.13,61.1,61.12,61.11,61.12,84.97,2.43
1464.085,199.63,61.13,61.1,61.12,61.11,61.12,84.97,2.44
1464.105,199.63,61.13,61.1,61.11,61.11,61.12,84.97,2.44
1464.125,199.63,61.13,61.11,61.11,61.12,61.12,84.97,2.44
1464.145,199.63,61.13,61.1,61.1,61.11,61.12,84.97,2.45
1464.165,199.63,61.14,61.1,61.11,61.11,61.12,84.91,2.45
1464.185,199.63,61.14,61.1,61.11,61.12,61.12,84.91,2.45
1464.205,199.63,61.14,61.09,61.1,61.12,61.11,84.86,2.45
1464.225,199.63,61.13,61.1,61.11,61.12,61.11,84.86,2.45
1464.245,199.63,61.13,61.1,61.11,61.12,61.11,84.8,2.45
1464.265,199.63,61.13,61.09,61.1,61.12,61.1,84.8,2.45
1464.285,199.63,61.13,61.09,61.1,61.12,61.1,84.75,2.45
1464.305,199.63,61.13,61.1,61.11,61.12,61.11,84.8,2.45
1464.325,199.63,61.14,61.09,61.12,61.12,61.11,84.8,2.45
1464.345,199.63,61.13,61.09,61.12,61.12,61.1,84.75,2.45
1464.365,199.63,61.13,61.1,61.12,61.12,61.1,84.75,2.45
1464.385,199.63,61.12,61.1,61.12,61.12,61.1,84.75,2.45
1464.405,199.63,61.13,61.1,61.13,61.11,61.11,84.75,2.45
1464.425,199.64,61.13,61.1,61.12,61.11,61.11,84.69,2.44
1464.445,199.64,61.13,61.1,61.13,61.11,61.11,84.69,2.44
1464.465,199.64,61.14,61.09,61.12,61.11,61.11,84.64,2.44
1464.485,199.64,61.13,61.09,61.13,61.1,61.12,84.64,2.44
1464.505,199.64,61.12,61.09,61.12,61.11,61.12,84.64,2.44
1464.525,199.64,61.12,61.09,61.12,61.11,61.11,84.64,2.44
1464.545,199.64,61.13,61.08,61.12,61.11,61.11,84.58,2.44
1464.565,199.64,61.13,61.09,61.12,61.12,61.11,84.58,2.44
1464.585,199.64,61.13,61.1,61.12,61.11,61.12,84.47,2.44
1464.605,199.64,61.13,61.09,61.13,61.12,61.12,84.47,2.44
1464.625,199.64,61.13,61.09,61.13,61.11,61.11,84.47,2.44
1464.645,199.64,61.13,61.09,61.13,61.12,61.12,84.47,2.44
1464.665,199.65,61.13,61.09,61.13,61.11,61.13,84.41,2.42
1464.685,199.66,61.13,61.09,61.13,61.11,61.12,84.41,2.41
1464.705,199.66,61.13,61.1,61.12,61.1,61.12,84.41,2.41
1464.725,199.66,61.14,61.1,61.12,61.11,61.11,84.47,2.41
1464.745,199.66,61.13,61.1,61.13,61.1,61.12,84.41,2.41
1464.765,199.66,61.13,61.09,61.12,61.1,61.11,84.47,2.41
1464.785,199.66,61.13,61.09,61.13,61.09,61.12,84.47,2.41
1464.805,199.66,61.13,61.09,61.13,61.1,61.12,84.52,2.41
1464.825,199.66,61.14,61.09,61.12,61.1,61.12,84.52,2.41
1464.845,199.67,61.13,61.09,61.12,61.11,61.12,84.58,2.4
1464.865,199.67,61.13,61.09,61.12,61.11,61.11,84.58,2.4
1464.885,199.67,61.13,61.1,61.12,61.1,61.12,84.64,2.4
1464.905,199.67,61.13,61.1,61.12,61.11,61.12,84.69,2.4
1464.925,199.67,61.12,61.1,61.12,61.11,61.12,84.75,2.4
1464.945,199.67,61.13,61.09,61.12,61.11,61.12,84.75,2.4
1464.965,199.67,61.12,61.09,61.12,61.11,61.11,84.8,2.41
1464.985,199.67,61.12,61.08,61.12,61.11,61.11,84.8,2.41
1465.005,199.67,61.12,61.08,61.13,61.12,61.11,84.8,2.41
1465.025,199.67,61.12,61.09,61.12,61.12,61.11,84.86,2.41
1465.045,199.67,61.13,61.09,61.11,61.12,61.12,84.91,2.41
1465.065,199.66,61.13,61.08,61.11,61.11,61.12,84.97,2.42
1465.085,199.66,61.14,61.08,61.12,61.12,61.12,84.91,2.42
1465.105,199.66,61.14,61.09,61.12,61.11,61.12,84.91,2.42
1465.125,199.66,61.14,61.1,61.12,61.11,61.11,84.97,2.42
1465.145,199.66,61.13,61.1,61.11,61.1,61.11,85.03,2.42
1465.165,199.66,61.13,61.09,61.12,61.12,61.11,84.97,2.42
1465.185,199.66,61.13,61.09,61.12,61.12,61.11,84.97,2.42
1465.205,199.66,61.13,61.1,61.11,61.12,61.12,85.03,2.42
1465.225,199.66,61.13,61.1,61.11,61.12,61.12,85.03,2.42
1465.245,199.65,61.13,61.1,61.11,61.12,61.12,85.03,2.43
1465.265,199.65,61.14,61.09,61.11,61.12,61.12,85.03,2.43
1465.285,199.65,61.14,61.1,61.11,61.11,61.12,85.03,2.43
1465.305,199.65,61.14,61.1,61.1,61.11,61.12,85.08,2.43
1465.325,199.65,61.14,61.1,61.11,61.11,61.12,85.08,2.43
1465.345,199.65,61.14,61.09,61.12,61.11,61.12,85.14,2.43
1465.365,199.64,61.14,61.1,61.12,61.1,61.12,85.14,2.45
1465.385,199.64,61.14,61.1,61.12,61.1,61.12,85.14,2.45
1465.405,199.64,61.14,61.1,61.12,61.1,61.12,85.08,2.45
1465.425,199.64,61.15,61.1,61.11,61.1,61.12,85.08,2.45
1465.445,199.64,61.14,61.1,61.11,61.11,61.12,85.03,2.45
1465.465,199.64,61.13,61.1,61.11,61.11,61.12,85.03,2.45
1465.485,199.64,61.14,61.09,61.11,61.12,61.12,85.03,2.45
1465.505,199.64,61.14,61.1,61.12,61.12,61.12,84.97,2.45
1465.525,199.64,61.14,61.1,61.12,61.11,61.11,84.91,2.45
1465.545,199.64,61.14,61.1,61.12,61.12,61.11,84.91,2.45
1465.565,199.64,61.13,61.1,61.12,61.11,61.11,84.86,2.45
1465.585,199.64,61.14,61.11,61.12,61.11,61.11,84.86,2.45
1465.605,199.64,61.14,61.11,61.12,61.12,61.12,84.8,2.45
1465.625,199.64,61.15,61.1,61.12,61.12,61.11,84.75,2.45
1465.645,199.64,61.14,61.1,61.11,61.13,61.11,84.75,2.45
1465.665,199.64,61.13,61.09,61.12,61.12,61.11,84.75,2.45
1465.685,199.64,61.13,61.1,61.13,61.11,61.11,84.75,2.45
1465.705,199.64,61.13,61.09,61.13,61.11,61.11,84.69,2.45
1465.725,199.64,61.14,61.09,61.13,61.12,61.11,84.69,2.45
1465.745,199.64,61.13,61.09,61.13,61.11,61.12,84.69,2.45
1465.765,199.64,61.13,61.09,61.13,61.11,61.11,84.69,2.45
1465.785,199.64,61.13,61.09,61.14,61.12,61.11,84.69,2.45
1465.805,199.64,61.13,61.1,61.13,61.12,61.12,84.64,2.45
1465.825,199.64,61.13,61.1,61.12,61.12,61.12,84.69,2.45
1465.845,199.64,61.13,61.09,61.12,61.12,61.12,84.69,2.45
1465.865,199.64,61.14,61.1,61.12,61.12,61.12,84.64,2.46
1465.885,199.64,61.13,61.1,61.12,61.12,61.12,84.64,2.46
1465.905,199.64,61.13,61.1,61.12,61.12,61.12,84.64,2.46
1465.925,199.64,61.13,61.1,61.13,61.12,61.12,84.69,2.46
1465.945,199.65,61.13,61.1,61.12,61.12,61.12,84.64,2.44
1465.965,199.65,61.14,61.09,61.11,61.12,61.12,84.64,2.44
1465.985,199.65,61.13,61.09,61.11,61.12,61.12,84.58,2.44
1466.005,199.66,61.14,61.09,61.11,61.11,61.11,84.58,2.43
1466.025,199.66,61.14,61.09,61.11,61.12,61.11,84.58,2.43
1466.045,199.66,61.14,61.1,61.11,61.12,61.12,84.52,2.43
1466.065,199.66,61.13,61.1,61.1,61.12,61.11,84.58,2.43
1466.085,199.66,61.13,61.09,61.11,61.12,61.11,84.52,2.43
1466.105,199.66,61.14,61.1,61.12,61.11,61.12,84.52,2.43
1466.125,199.66,61.13,61.1,61.12,61.12,61.12,84.58,2.43
1466.145,199.66,61.13,61.11,61.12,61.11,61.12,84.52,2.43
1466.165,199.66,61.14,61.1,61.12,61.11,61.12,84.58,2.43
1466.185,199.66,61.14,61.09,61.12,61.11,61.11,84.52,2.43
1466.205,199.67,61.14,61.1,61.12,61.12,61.11,84.52,2.42
1466.225,199.67,61.13,61.1,61.12,61.11,61.11,84.58,2.42
1466.245,199.67,61.13,61.1,61.12,61.11,61.11,84.64,2.42
1466.265,199.68,61.14,61.1,61.12,61.11,61.12,84.58,2.41
1466.285,199.68,61.13,61.1,61.12,61.11,61.12,84.64,2.41
1466.305,199.68,61.13,61.09,61.12,61.11,61.12,84.69,2.41
1466.325,199.68,61.13,61.1,61.11,61.11,61.11,84.75,2.41
1466.345,199.68,61.12,61.1,61.11,61.11,61.1,84.75,2.41
1466.365,199.68,61.13,61.1,61.12,61.11,61.11,84.86,2.41
1466.385,199.68,61.13,61.09,61.12,61.1,61.11,84.86,2.41
1466.405,199.68,61.13,61.09,61.12,61.1,61.12,84.86,2.41
1466.425,199.68,61.13,61.1,61.12,61.1,61.12,84.91,2.41
1466.445,199.67,61.13,61.1,61.12,61.11,61.12,84.91,2.42
1466.465,199.67,61.13,61.1,61.12,61.11,61.12,84.91,2.42
1466.485,199.67,61.13,61.1,61.12,61.12,61.12,84.91,2.42
1466.505,199.67,61.13,61.11,61.12,61.12,61.12,84.97,2.42
1466.525,199.67,61.13,61.1,61.12,61.12,61.12,84.97,2.42
1466.545,199.67,61.13,61.09,61.12,61.11,61.12,84.91,2.42
1466.565,199.67,61.14,61.1,61.12,61.12,61.12,84.91,2.42
1466.585,199.67,61.13,61.1,61.12,61.12,61.12,84.91,2.42
1466.605,199.67,61.13,61.1,61.12,61.12,61.11,84.97,2.42
1466.625,199.67,61.14,61.1,61.12,61.12,61.12,84.91,2.42
1466.645,199.67,61.14,61.11,61.12,61.13,61.12,84.86,2.42
1466.665,199.67,61.13,61.11,61.12,61.13,61.11,84.86,2.42
1466.685,199.66,61.13,61.11,61.12,61.12,61.11,84.8,2.43
1466.705,199.67,61.13,61.12,61.12,61.12,61.11,84.8,2.42
1466.725,199.67,61.13,61.11,61.12,61.13,61.11,84.86,2.42
1466.745,199.66,61.13,61.11,61.11,61.12,61.11,84.8,2.43
1466.765,199.67,61.13,61.11,61.11,61.12,61.1,84.75,2.42
1466.785,199.67,61.13,61.1,61.12,61.12,61.11,84.75,2.42
1466.805,199.67,61.12,61.1,61.12,61.13,61.1,84.75,2.42
1466.825,199.67,61.13,61.11,61.12,61.12,61.11,84.75,2.42
1466.845,199.67,61.12,61.1,61.12,61.11,61.11,84.75,2.42
1466.865,199.68,61.12,61.09,61.11,61.11,61.12,84.75,2.41
1466.885,199.68,61.13,61.09,61.12,61.11,61.12,84.75,2.41
1466.905,199.67,61.13,61.1,61.11,61.12,61.11,84.75,2.42
1466.925,199.68,61.13,61.1,61.11,61.11,61.11,84.69,2.41
1466.945,199.67,61.14,61.1,61.11,61.11,61.12,84.75,2.42
1466.965,199.67,61.14,61.11,61.11,61.12,61.12,84.75,2.42
1466.985,199.68,61.14,61.11,61.12,61.12,61.12,84.69,2.41
1467.005,199.68,61.13,61.11,61.11,61.12,61.12,84.69,2.41
1467.025,199.68,61.13,61.11,61.11,61.12,61.11,84.75,2.41
1467.045,199.68,61.12,61.12,61.1,61.12,61.12,84.75,2.41
1467.065,199.68,61.13,61.12,61.1,61.11,61.12,84.75,2.41
1467.085,199.68,61.13,61.11,61.11,61.12,61.11,84.75,2.41
1467.105,199.68,61.12,61.11,61.12,61.11,61.11,84.8,2.41
1467.125,199.68,61.13,61.11,61.12,61.12,61.11,84.86,2.42
1467.145,199.68,61.12,61.11,61.11,61.12,61.12,84.8,2.42
1467.165,199.68,61.12,61.1,61.11,61.12,61.11,84.86,2.42
1467.185,199.68,61.13,61.1,61.12,61.12,61.11,84.86,2.42
1467.205,199.68,61.13,61.1,61.12,61.13,61.11,84.91,2.42
1467.225,199.68,61.13,61.11,61.12,61.12,61.1,84.91,2.42
1467.245,199.68,61.13,61.11,61.12,61.11,61.11,84.97,2.42
1467.265,199.67,61.13,61.11,61.12,61.11,61.11,85.03,2.43
1467.285,199.67,61.13,61.11,61.12,61.12,61.12,85.03,2.43
1467.305,199.67,61.13,61.11,61.11,61.12,61.12,85.03,2.43
1467.325,199.67,61.13,61.11,61.11,61.12,61.11,85.03,2.43
1467.345,199.67,61.14,61.11,61.11,61.12,61.11,84.97,2.43
1467.365,199.67,61.14,61.1,61.11,61.12,61.11,84.97,2.43
1467.385,199.66,61.14,61.11,61.12,61.11,61.11,85.03,2.44
1467.405,199.66,61.14,61.1,61.12,61.12,61.11,85.03,2.44
1467.425,199.66,61.13,61.11,61.12,61.12,61.1,85.03,2.44
1467.445,199.66,61.12,61.11,61.12,61.12,61.11,84.97,2.44
1467.465,199.66,61.13,61.1,61.13,61.11,61.11,84.97,2.44
1467.485,199.66,61.13,61.11,61.12,61.11,61.12,84.97,2.44
1467.505,199.66,61.14,61.11,61.12,61.11,61.12,84.86,2.44
1467.525,199.66,61.13,61.12,61.11,61.12,61.11,84.86,2.44
1467.545,199.66,61.13,61.12,61.12,61.11,61.1,84.8,2.44
1467.565,199.66,61.14,61.11,61.11,61.12,61.11,84.75,2.44
1467.585,199.66,61.14,61.11,61.12,61.11,61.11,84.75,2.44
1467.605,199.66,61.14,61.11,61.12,61.11,61.11,84.75,2.44
1467.625,199.66,61.14,61.11,61.12,61.11,61.11,84.75,2.44
1467.645,199.66,61.14,61.11,61.12,61.11,61.12,84.75,2.44
1467.665,199.66,61.14,61.11,61.12,61.12,61.11,84.64,2.44
1467.685,199.67,61.13,61.11,61.11,61.12,61.11,84.69,2.43
1467.705,199.67,61.14,61.11,61.11,61.12,61.12,84.64,2.43
1467.725,199.67,61.14,61.11,61.12,61.13,61.12,84.69,2.43
1467.745,199.67,61.13,61.11,61.13,61.12,61.12,84.75,2.43
1467.765,199.67,61.13,61.1,61.12,61.12,61.11,84.75,2.43
1467.785,199.68,61.13,61.1,61.12,61.12,61.11,84.75,2.42
1467.805,199.68,61.13,61.11,61.12,61.12,61.1,84.75,2.42
1467.825,199.67,61.13,61.11,61.12,61.12,61.11,84.8,2.43
1467.845,199.68,61.13,61.11,61.12,61.12,61.11,84.8,2.42
1467.865,199.68,61.13,61.11,61.13,61.12,61.1,84.86,2.42
1467.885,199.68,61.13,61.11,61.13,61.11,61.1,84.86,2.42
1467.905,199.68,61.13,61.11,61.13,61.11,61.11,84.86,2.42
1467.925,199.68,61.13,61.1,61.13,61.11,61.11,84.8,2.42
1467.945,199.68,61.13,61.1,61.12,61.11,61.12,84.86,2.42
1467.965,199.68,61.14,61.1,61.11,61.11,61.12,84.86,2.42
1467.985,199.68,61.13,61.11,61.11,61.12,61.11,84.8,2.42
1468.005,199.68,61.13,61.11,61.12,61.12,61.11,84.8,2.42
1468.025,199.68,61.12,61.1,61.12,61.11,61.1,84.86,2.42
1468.045,199.68,61.13,61.1,61.13,61.11,61.11,84.86,2.42
1468.065,199.68,61.13,61.11,61.13,61.1,61.11,84.86,2.42
1468.085,199.68,61.13,61.1,61.13,61.11,61.12,84.86,2.42
1468.105,199.68,61.13,61.1,61.13,61.12,61.12,84.8,2.42
1468.125,199.68,61.12,61.11,61.13,61.12,61.12,84.8,2.42
1468.145,199.68,61.13,61.1,61.13,61.11,61.11,84.8,2.42
1468.165,199.68,61.13,61.1,61.12,61.11,61.11,84.8,2.42
1468.185,199.68,61.12,61.1,61.12,61.1,61.11,84.8,2.42
1468.205,199.68,61.11,61.11,61.11,61.11,61.1,84.75,2.42
1468.225,199.68,61.11,61.11,61.11,61.11,61.1,84.75,2.42
1468.245,199.68,61.11,61.1,61.11,61.12,61.1,84.75,2.42
1468.265,199.68,61.12,61.1,61.11,61.11,61.1,84.75,2.42
1468.285,199.68,61.13,61.1,61.12,61.11,61.11,84.8,2.42
1468.305,199.68,61.12,61.1,61.12,61.1,61.11,84.8,2.42
1468.325,199.68,61.12,61.1,61.11,61.11,61.11,84.8,2.42
1468.345,199.69,61.13,61.1,61.12,61.11,61.12,84.8,2.4
1468.365,199.68,61.12,61.1,61.12,61.12,61.12,84.8,2.42
1468.385,199.68,61.12,61.1,61.13,61.12,61.11,84.8,2.42
1468.405,199.68,61.13,61.1,61.13,61.12,61.1,84.8,2.42
1468.425,199.69,61.13,61.09,61.13,61.12,61.1,84.75,2.4
1468.445,199.69,61.13,61.1,61.12,61.13,61.1,84.8,2.4
1468.465,199.69,61.13,61.11,61.12,61.12,61.1,84.8,2.4
1468.485,199.69,61.13,61.11,61.12,61.12,61.1,84.75,2.4
1468.505,199.69,61.12,61.11,61.12,61.12,61.11,84.75,2.4
1468.525,199.69,61.12,61.11,61.12,61.12,61.11,84.75,2.4
1468.545,199.69,61.12,61.11,61.12,61.12,61.12,84.8,2.4
1468.565,199.69,61.13,61.1,61.12,61.12,61.13,84.75,2.4
1468.585,199.69,61.13,61.1,61.13,61.11,61.12,84.75,2.4
1468.605,199.69,61.12,61.11,61.13,61.11,61.12,84.75,2.4
1468.625,199.69,61.12,61.11,61.13,61.12,61.12,84.75,2.4
1468.645,199.69,61.13,61.11,61.13,61.12,61.12,84.75,2.4
1468.665,199.69,61.13,61.11,61.13,61.12,61.12,84.8,2.4
1468.685,199.7,61.13,61.1,61.13,61.12,61.12,84.86,2.39
1468.705,199.7,61.13,61.1,61.13,61.12,61.13,84.8,2.39
1468.725,199.7,61.13,61.1,61.12,61.12,61.13,84.91,2.4
1468.745,199.7,61.13,61.1,61.13,61.12,61.12,84.91,2.4
1468.765,199.7,61.13,61.1,61.12,61.11,61.12,84.97,2.4
1468.785,199.69,61.14,61.09,61.12,61.12,61.12,84.97,2.41
1468.805,199.69,61.13,61.09,61.12,61.12,61.12,84.97,2.41
1468.825,199.69,61.12,61.1,61.13,61.13,61.11,85.03,2.41
1468.845,199.69,61.13,61.1,61.12,61.13,61.11,85.03,2.41
1468.865,199.69,61.12,61.1,61.13,61.13,61.1,85.03,2.41
1468.885,199.69,61.12,61.1,61.12,61.13,61.09,85.03,2.41
1468.905,199.69,61.13,61.09,61.13,61.12,61.11,85.08,2.41
1468.925,199.69,61.12,61.09,61.13,61.12,61.11,85.03,2.41
1468.945,199.69,61.12,61.1,61.13,61.11,61.11,85.03,2.41
1468.965,199.69,61.11,61.11,61.13,61.12,61.11,85.03,2.41
1468.985,199.69,61.11,61.1,61.12,61.12,61.11,84.97,2.41
1469.005,199.69,61.12,61.1,61.12,61.12,61.11,84.91,2.41
1469.025,199.69,61.12,61.1,61.12,61.12,61.11,84.97,2.41
1469.045,199.69,61.12,61.1,61.12,61.11,61.12,84.91,2.41
1469.065,199.69,61.12,61.11,61.13,61.12,61.12,84.91,2.41
1469.085,199.69,61.11,61.11,61.13,61.12,61.12,84.91,2.41
1469.105,199.69,61.12,61.11,61.13,61.11,61.12,84.86,2.41
1469.125,199.69,61.12,61.11,61.12,61.12,61.11,84.86,2.41
1469.145,199.69,61.11,61.12,61.12,61.11,61.11,84.86,2.41
1469.165,199.69,61.11,61.12,61.11,61.12,61.11,84.86,2.41
1469.185,199.69,61.11,61.12,61.12,61.12,61.11,84.8,2.41
1469.205,199.69,61.11,61.12,61.12,61.12,61.11,84.86,2.41
1469.225,199.69,61.11,61.12,61.11,61.12,61.11,84.8,2.41
1469.246,199.69,61.12,61.12,61.12,61.12,61.12,84.8,2.41
1469.266,199.69,61.12,61.11,61.12,61.11,61.11,84.86,2.41
1469.286,199.69,61.11,61.11,61.12,61.12,61.11,84.86,2.41
1469.305,199.69,61.11,61.11,61.12,61.12,61.11,84.86,2.41
1469.326,199.69,61.11,61.11,61.12,61.12,61.11,84.86,2.41
1469.345,199.69,61.12,61.1,61.12,61.11,61.12,84.91,2.41
1469.366,199.69,61.11,61.11,61.12,61.11,61.12,84.91,2.41
1469.385,199.69,61.11,61.1,61.12,61.12,61.11,84.97,2.41
1469.406,199.69,61.11,61.1,61.12,61.12,61.1,84.91,2.41
1469.425,199.69,61.11,61.1,61.11,61.12,61.1,84.91,2.41
1469.446,199.69,61.11,61.11,61.11,61.12,61.11,84.97,2.41
1469.465,199.69,61.12,61.11,61.11,61.12,61.1,84.97,2.41
1469.486,199.69,61.11,61.1,61.11,61.11,61.11,84.97,2.41
1469.506,199.69,61.12,61.11,61.11,61.11,61.12,84.91,2.41
1469.526,199.69,61.13,61.1,61.12,61.11,61.12,84.97,2.41
1469.546,199.69,61.11,61.1,61.12,61.12,61.12,84.97,2.41
1469.566,199.69,61.11,61.1,61.13,61.11,61.11,85.03,2.41
1469.586,199.69,61.11,61.1,61.12,61.12,61.12,84.91,2.41
1469.606,199.69,61.11,61.1,61.12,61.12,61.11,84.97,2.41
1469.626,199.69,61.11,61.11,61.12,61.12,61.11,84.97,2.41
1469.646,199.69,61.11,61.11,61.12,61.12,61.12,84.97,2.41
1469.666,199.69,61.11,61.1,61.12,61.12,61.12,84.97,2.41
1469.686,199.69,61.11,61.11,61.13,61.12,61.12,84.91,2.41
1469.706,199.69,61.11,61.1,61.12,61.12,61.11,84.91,2.41
1469.726,199.69,61.11,61.1,61.13,61.11,61.11,84.97,2.41
1469.746,199.69,61.11,61.09,61.13,61.1,61.12,84.91,2.41
1469.766,199.69,61.11,61.09,61.14,61.1,61.12,84.91,2.41
1469.786,199.69,61.11,61.1,61.14,61.11,61.12,84.86,2.41
1469.806,199.69,61.11,61.1,61.13,61.1,61.11,84.86,2.41
1469.826,199.69,61.11,61.1,61.13,61.11,61.11,84.91,2.41
1469.846,199.69,61.11,61.1,61.13,61.12,61.11,84.86,2.41
1469.866,199.69,61.11,61.1,61.12,61.12,61.11,84.86,2.41
1469.886,199.69,61.11,61.1,61.13,61.11,61.11,84.86,2.41
1469.906,199.69,61.11,61.11,61.12,61.11,61.11,84.86,2.41
1469.926,199.69,61.12,61.11,61.12,61.1,61.12,84.8,2.41
1469.946,199.69,61.11,61.12,61.11,61.1,61.12,84.91,2.41
1469.966,199.69,61.11,61.11,61.11,61.1,61.11,84.86,2.41
1469.986,199.69,61.11,61.11,61.1,61.11,61.11,84.86,2.41
1470.006,199.69,61.11,61.11,61.11,61.12,61.1,84.86,2.41
1470.026,199.69,61.11,61.11,61.12,61.11,61.11,84.86,2.41
1470.046,199.69,61.11,61.11,61.12,61.11,61.11,84.8,2.41
1470.066,199.69,61.11,61.1,61.12,61.11,61.11,84.8,2.41
1470.086,199.69,61.11,61.1,61.12,61.12,61.11,84.75,2.41
1470.106,199.69,61.11,61.1,61.12,61.11,61.12,84.8,2.41
1470.126,199.69,61.11,61.1,61.12,61.11,61.12,84.75,2.41
1470.146,199.69,61.11,61.1,61.12,61.11,61.12,84.75,2.41
1470.166,199.69,61.11,61.11,61.12,61.11,61.11,84.69,2.41
1470.186,199.69,61.11,61.11,61.12,61.11,61.11,84.75,2.41
1470.205,199.69,61.11,61.11,61.11,61.12,61.12,84.75,2.41
