Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1704.222,199.71,63.93,63.96,63.93,63.92,63.94,87.31,4.97
1704.242,199.71,63.93,63.95,63.93,63.92,63.93,87.31,4.97
1704.262,199.71,63.93,63.96,63.93,63.91,63.94,87.42,4.97
1704.282,199.71,63.93,63.96,63.93,63.92,63.94,87.42,4.97
1704.302,199.71,63.93,63.96,63.94,63.92,63.94,87.42,4.97
1704.322,199.71,63.93,63.96,63.93,63.92,63.94,87.47,4.97
1704.342,199.71,63.93,63.95,63.93,63.91,63.94,87.47,4.97
1704.362,199.71,63.93,63.95,63.94,63.92,63.94,87.47,4.97
1704.382,199.71,63.94,63.95,63.94,63.91,63.92,87.47,4.97
1704.402,199.71,63.94,63.95,63.94,63.92,63.92,87.53,4.97
1704.422,199.71,63.94,63.95,63.94,63.92,63.92,87.47,4.97
1704.442,199.71,63.94,63.95,63.93,63.92,63.91,87.53,4.97
1704.462,199.71,63.93,63.94,63.93,63.92,63.91,87.53,4.97
1704.482,199.71,63.93,63.94,63.93,63.92,63.91,87.53,4.97
1704.502,199.71,63.93,63.94,63.93,63.91,63.91,87.47,4.97
1704.522,199.71,63.93,63.94,63.92,63.92,63.91,87.47,4.97
1704.542,199.71,63.92,63.95,63.93,63.93,63.91,87.42,4.97
1704.562,199.7,63.91,63.95,63.92,63.92,63.9,87.42,5
1704.582,199.71,63.91,63.95,63.92,63.92,63.9,87.36,4.97
1704.602,199.71,63.91,63.94,63.92,63.92,63.9,87.36,4.97
1704.622,199.7,63.91,63.94,63.92,63.92,63.9,87.36,5
1704.642,199.7,63.91,63.94,63.91,63.91,63.91,87.31,5
1704.662,199.71,63.91,63.94,63.91,63.92,63.9,87.31,4.97
1704.682,199.71,63.91,63.94,63.91,63.91,63.91,87.2,4.97
1704.702,199.71,63.92,63.94,63.91,63.92,63.92,87.25,4.97
1704.722,199.71,63.92,63.94,63.91,63.92,63.91,87.25,4.97
1704.742,199.71,63.92,63.94,63.91,63.92,63.9,87.25,4.97
1704.762,199.71,63.92,63.94,63.92,63.91,63.9,87.2,4.97
1704.782,199.71,63.92,63.93,63.92,63.92,63.91,87.2,4.97
1704.802,199.71,63.92,63.92,63.91,63.92,63.9,87.2,4.97
1704.822,199.71,63.91,63.93,63.92,63.92,63.9,87.2,4.97
1704.842,199.71,63.91,63.93,63.92,63.92,63.9,87.2,4.97
1704.862,199.72,63.92,63.93,63.93,63.92,63.9,87.2,4.95
1704.882,199.72,63.92,63.92,63.93,63.93,63.91,87.25,4.95
1704.902,199.72,63.92,63.92,63.92,63.92,63.9,87.25,4.95
1704.922,199.72,63.92,63.93,63.92,63.92,63.9,87.25,4.95
1704.942,199.72,63.91,63.92,63.92,63.92,63.9,87.25,4.95
1704.962,199.72,63.92,63.92,63.91,63.91,63.91,87.25,4.95
1704.982,199.72,63.91,63.91,63.91,63.92,63.91,87.25,4.95
1705.002,199.72,63.91,63.91,63.91,63.92,63.9,87.36,4.95
1705.022,199.72,63.91,63.91,63.9,63.92,63.91,87.36,4.95
1705.042,199.72,63.91,63.9,63.89,63.92,63.91,87.31,4.95
1705.062,199.72,63.9,63.9,63.88,63.92,63.9,87.36,4.95
1705.082,199.72,63.9,63.9,63.88,63.91,63.91,87.36,4.95
1705.102,199.72,63.9,63.9,63.88,63.91,63.9,87.36,4.95
1705.122,199.72,63.91,63.89,63.88,63.91,63.91,87.47,4.95
1705.142,199.72,63.91,63.9,63.89,63.91,63.91,87.42,4.95
1705.162,199.72,63.9,63.9,63.89,63.91,63.91,87.47,4.95
1705.182,199.72,63.91,63.9,63.88,63.9,63.9,87.47,4.95
1705.202,199.71,63.91,63.9,63.88,63.9,63.9,87.47,4.97
1705.222,199.71,63.9,63.9,63.88,63.9,63.89,87.53,4.97
1705.242,199.71,63.9,63.9,63.88,63.9,63.9,87.53,4.97
1705.262,199.71,63.89,63.9,63.88,63.9,63.89,87.59,4.97
1705.282,199.71,63.89,63.9,63.89,63.9,63.89,87.53,4.97
1705.302,199.71,63.9,63.9,63.88,63.9,63.9,87.59,4.97
1705.322,199.71,63.9,63.9,63.88,63.9,63.9,87.59,4.97
1705.342,199.71,63.9,63.89,63.88,63.9,63.9,87.59,4.97
1705.362,199.71,63.9,63.89,63.88,63.9,63.9,87.59,4.97
1705.382,199.71,63.89,63.89,63.88,63.9,63.9,87.53,4.97
1705.402,199.71,63.89,63.88,63.89,63.9,63.9,87.59,4.97
1705.422,199.7,63.89,63.88,63.89,63.9,63.9,87.59,5
1705.442,199.7,63.89,63.88,63.9,63.9,63.89,87.59,5
1705.462,199.7,63.9,63.89,63.89,63.91,63.89,87.59,5
1705.482,199.7,63.9,63.88,63.89,63.9,63.89,87.53,5
1705.502,199.7,63.89,63.88,63.89,63.9,63.89,87.47,5
1705.522,199.69,63.89,63.88,63.88,63.89,63.9,87.47,5.02
1705.542,199.69,63.89,63.88,63.88,63.89,63.91,87.47,5.02
1705.562,199.69,63.9,63.88,63.89,63.9,63.91,87.42,5.02
1705.582,199.69,63.91,63.87,63.89,63.9,63.9,87.36,5.02
1705.602,199.7,63.91,63.88,63.88,63.9,63.89,87.36,5
1705.622,199.69,63.91,63.88,63.88,63.9,63.9,87.36,5.02
1705.642,199.7,63.9,63.88,63.89,63.9,63.9,87.36,5
1705.662,199.7,63.9,63.87,63.89,63.89,63.9,87.31,5
1705.682,199.7,63.9,63.87,63.89,63.89,63.89,87.25,5
1705.702,199.7,63.9,63.88,63.89,63.9,63.9,87.25,5
1705.722,199.7,63.9,63.88,63.89,63.9,63.89,87.25,5
1705.742,199.7,63.91,63.88,63.88,63.9,63.9,87.25,5
1705.762,199.7,63.91,63.88,63.89,63.89,63.91,87.25,5
1705.782,199.7,63.9,63.88,63.89,63.89,63.91,87.25,5
1705.802,199.7,63.9,63.88,63.89,63.89,63.9,87.25,5
1705.822,199.7,63.9,63.88,63.88,63.9,63.9,87.25,5
1705.842,199.7,63.9,63.88,63.88,63.89,63.9,87.25,5
1705.862,199.7,63.89,63.88,63.89,63.89,63.9,87.31,5
1705.882,199.7,63.89,63.87,63.88,63.89,63.9,87.25,5
1705.902,199.7,63.89,63.87,63.88,63.89,63.9,87.31,5
1705.922,199.7,63.89,63.88,63.88,63.9,63.9,87.31,5
1705.942,199.7,63.89,63.88,63.87,63.9,63.89,87.31,5
1705.962,199.7,63.89,63.89,63.87,63.89,63.9,87.36,5
1705.982,199.7,63.88,63.88,63.87,63.89,63.89,87.31,5
1706.002,199.7,63.88,63.88,63.88,63.9,63.89,87.36,5
1706.022,199.7,63.89,63.87,63.88,63.9,63.89,87.31,5
1706.042,199.7,63.89,63.88,63.88,63.89,63.89,87.31,5
1706.062,199.7,63.89,63.88,63.88,63.9,63.89,87.31,5
1706.082,199.7,63.89,63.88,63.88,63.9,63.89,87.31,5
1706.102,199.7,63.9,63.88,63.88,63.89,63.89,87.25,5
1706.122,199.71,63.9,63.89,63.88,63.88,63.9,87.25,4.97
1706.142,199.71,63.9,63.89,63.88,63.88,63.9,87.25,4.97
1706.162,199.71,63.9,63.89,63.87,63.89,63.89,87.2,4.97
1706.182,199.71,63.9,63.89,63.88,63.89,63.89,87.2,4.97
1706.202,199.71,63.9,63.89,63.88,63.89,63.9,87.2,4.97
1706.222,199.71,63.9,63.88,63.88,63.89,63.89,87.2,4.97
1706.242,199.71,63.91,63.88,63.87,63.9,63.9,87.14,4.97
1706.262,199.71,63.91,63.89,63.87,63.89,63.9,87.2,4.97
1706.282,199.71,63.9,63.88,63.88,63.89,63.9,87.14,4.97
1706.302,199.71,63.9,63.88,63.88,63.89,63.89,87.2,4.97
1706.322,199.71,63.9,63.89,63.89,63.89,63.9,87.14,4.97
1706.342,199.71,63.89,63.88,63.89,63.89,63.9,87.14,4.97
1706.362,199.71,63.89,63.89,63.88,63.89,63.89,87.2,4.97
1706.382,199.71,63.9,63.89,63.89,63.89,63.9,87.2,4.97
1706.402,199.71,63.89,63.88,63.88,63.89,63.9,87.25,4.97
1706.422,199.71,63.89,63.88,63.88,63.89,63.9,87.31,4.97
1706.442,199.71,63.9,63.88,63.89,63.9,63.89,87.25,4.97
1706.462,199.71,63.9,63.88,63.89,63.89,63.89,87.31,4.97
1706.482,199.71,63.89,63.88,63.88,63.89,63.89,87.31,4.97
1706.502,199.71,63.89,63.88,63.88,63.89,63.9,87.36,4.97
1706.522,199.71,63.89,63.88,63.88,63.9,63.9,87.36,4.97
1706.542,199.71,63.9,63.87,63.88,63.89,63.89,87.36,4.97
1706.562,199.71,63.9,63.88,63.87,63.89,63.9,87.42,4.97
1706.582,199.71,63.9,63.88,63.88,63.89,63.9,87.42,4.97
1706.602,199.71,63.9,63.88,63.87,63.89,63.9,87.36,4.97
1706.622,199.71,63.9,63.89,63.88,63.89,63.9,87.42,4.97
1706.642,199.71,63.91,63.88,63.88,63.89,63.9,87.42,4.97
1706.662,199.71,63.91,63.89,63.88,63.89,63.9,87.36,4.97
1706.682,199.71,63.91,63.89,63.88,63.88,63.9,87.36,4.97
1706.702,199.71,63.91,63.89,63.89,63.89,63.91,87.31,4.97
1706.722,199.71,63.91,63.89,63.87,63.89,63.91,87.31,4.97
1706.742,199.71,63.91,63.88,63.87,63.89,63.91,87.31,4.97
1706.762,199.71,63.9,63.87,63.87,63.89,63.9,87.25,4.97
1706.782,199.71,63.9,63.87,63.87,63.9,63.9,87.2,4.97
1706.802,199.71,63.89,63.88,63.87,63.89,63.91,87.25,4.97
1706.822,199.71,63.9,63.88,63.88,63.9,63.9,87.14,4.97
1706.842,199.71,63.9,63.88,63.89,63.9,63.91,87.2,4.97
1706.862,199.71,63.89,63.87,63.9,63.9,63.9,87.2,4.97
1706.882,199.71,63.9,63.87,63.89,63.9,63.9,87.14,4.97
1706.902,199.71,63.9,63.87,63.88,63.9,63.89,87.14,4.97
1706.922,199.72,63.9,63.88,63.89,63.91,63.9,87.14,4.95
1706.942,199.72,63.9,63.88,63.88,63.9,63.9,87.2,4.95
1706.962,199.72,63.89,63.87,63.88,63.9,63.9,87.14,4.95
1706.982,199.72,63.89,63.88,63.89,63.89,63.9,87.2,4.95
1707.002,199.72,63.89,63.88,63.89,63.89,63.9,87.2,4.95
1707.022,199.72,63.89,63.89,63.89,63.89,63.9,87.25,4.95
1707.042,199.72,63.89,63.88,63.89,63.89,63.89,87.25,4.95
1707.062,199.72,63.89,63.88,63.88,63.9,63.89,87.31,4.95
1707.082,199.72,63.9,63.88,63.88,63.89,63.89,87.36,4.95
1707.102,199.72,63.89,63.88,63.88,63.9,63.89,87.36,4.95
1707.122,199.72,63.9,63.89,63.87,63.9,63.89,87.42,4.95
1707.142,199.72,63.89,63.89,63.87,63.9,63.89,87.47,4.95
1707.162,199.71,63.89,63.88,63.88,63.9,63.89,87.47,4.97
1707.182,199.72,63.89,63.88,63.89,63.9,63.9,87.47,4.95
1707.202,199.71,63.89,63.89,63.88,63.9,63.9,87.47,4.97
1707.222,199.71,63.89,63.89,63.88,63.9,63.89,87.47,4.97
1707.242,199.71,63.89,63.89,63.88,63.9,63.9,87.47,4.97
1707.262,199.71,63.89,63.88,63.89,63.9,63.89,87.53,4.97
1707.282,199.71,63.89,63.89,63.88,63.9,63.89,87.47,4.97
1707.302,199.71,63.9,63.89,63.88,63.9,63.89,87.53,4.97
1707.322,199.71,63.89,63.88,63.88,63.9,63.89,87.47,4.97
1707.342,199.71,63.89,63.89,63.88,63.9,63.9,87.53,4.97
1707.362,199.71,63.89,63.89,63.88,63.9,63.9,87.47,4.97
1707.382,199.71,63.9,63.89,63.88,63.9,63.9,87.47,4.97
1707.402,199.71,63.89,63.89,63.89,63.9,63.91,87.47,4.97
1707.422,199.71,63.89,63.88,63.89,63.9,63.9,87.42,4.97
1707.442,199.7,63.89,63.89,63.88,63.9,63.91,87.47,5
1707.462,199.7,63.9,63.89,63.88,63.9,63.9,87.42,5
1707.482,199.7,63.91,63.89,63.88,63.9,63.9,87.36,5
1707.502,199.71,63.9,63.87,63.88,63.9,63.9,87.42,4.97
1707.522,199.7,63.9,63.87,63.87,63.9,63.9,87.36,5
1707.542,199.7,63.9,63.86,63.87,63.89,63.9,87.42,5
1707.562,199.7,63.89,63.87,63.88,63.9,63.9,87.42,5
1707.582,199.71,63.9,63.88,63.89,63.9,63.9,87.42,4.97
1707.602,199.7,63.89,63.88,63.88,63.9,63.89,87.42,5
1707.622,199.7,63.89,63.88,63.88,63.89,63.9,87.42,5
1707.642,199.7,63.89,63.87,63.88,63.9,63.89,87.42,5
1707.662,199.7,63.9,63.87,63.88,63.9,63.89,87.47,5
1707.682,199.7,63.9,63.87,63.87,63.9,63.9,87.47,5
1707.702,199.69,63.9,63.87,63.88,63.89,63.9,87.47,5.02
1707.722,199.69,63.89,63.88,63.88,63.89,63.89,87.47,5.02
1707.742,199.69,63.89,63.88,63.89,63.88,63.9,87.47,5.02
1707.762,199.69,63.9,63.88,63.89,63.89,63.9,87.42,5.02
1707.782,199.69,63.9,63.89,63.89,63.88,63.9,87.42,5.02
1707.802,199.69,63.89,63.89,63.89,63.88,63.9,87.42,5.02
1707.822,199.69,63.89,63.88,63.88,63.89,63.9,87.42,5.02
1707.842,199.69,63.9,63.89,63.88,63.89,63.9,87.42,5.02
1707.862,199.69,63.9,63.88,63.88,63.9,63.9,87.42,5.02
1707.882,199.69,63.9,63.88,63.88,63.9,63.9,87.36,5.02
1707.902,199.69,63.9,63.89,63.89,63.89,63.91,87.36,5.02
1707.922,199.69,63.9,63.89,63.88,63.9,63.91,87.31,5.02
1707.942,199.69,63.9,63.89,63.89,63.9,63.91,87.31,5.02
1707.962,199.69,63.9,63.89,63.89,63.9,63.9,87.31,5.02
1707.982,199.69,63.9,63.89,63.9,63.9,63.89,87.25,5.02
1708.002,199.69,63.91,63.89,63.9,63.9,63.9,87.25,5.02
1708.022,199.69,63.91,63.89,63.91,63.9,63.9,87.25,5.02
1708.042,199.69,63.9,63.88,63.91,63.9,63.89,87.25,5.02
1708.062,199.69,63.9,63.88,63.91,63.9,63.9,87.25,5.02
1708.082,199.69,63.9,63.88,63.91,63.9,63.89,87.2,5.02
1708.102,199.69,63.89,63.89,63.9,63.91,63.89,87.25,5.02
1708.122,199.69,63.89,63.89,63.9,63.9,63.89,87.25,5.02
1708.142,199.7,63.9,63.88,63.91,63.9,63.89,87.25,5
1708.162,199.7,63.9,63.89,63.91,63.9,63.9,87.31,5
1708.182,199.7,63.9,63.89,63.91,63.9,63.9,87.31,5
1708.202,199.7,63.9,63.88,63.91,63.9,63.9,87.31,5
1708.222,199.7,63.89,63.89,63.91,63.91,63.9,87.36,5
1708.242,199.7,63.9,63.89,63.91,63.9,63.89,87.36,5
1708.262,199.7,63.91,63.88,63.91,63.9,63.9,87.36,5
1708.282,199.69,63.9,63.88,63.91,63.91,63.9,87.36,5.02
1708.302,199.69,63.9,63.88,63.91,63.9,63.9,87.36,5.02
1708.322,199.69,63.9,63.88,63.9,63.91,63.9,87.36,5.02
1708.342,199.69,63.91,63.88,63.9,63.9,63.9,87.36,5.02
1708.362,199.69,63.91,63.88,63.89,63.9,63.9,87.36,5.02
1708.382,199.69,63.9,63.88,63.9,63.9,63.9,87.36,5.02
1708.402,199.7,63.9,63.88,63.91,63.91,63.9,87.36,5
1708.422,199.69,63.9,63.88,63.91,63.91,63.9,87.36,5.02
1708.442,199.69,63.9,63.88,63.91,63.91,63.9,87.31,5.02
1708.462,199.69,63.9,63.88,63.9,63.91,63.89,87.31,5.02
1708.482,199.69,63.9,63.88,63.9,63.92,63.89,87.31,5.02
1708.502,199.7,63.9,63.88,63.91,63.92,63.9,87.31,5
1708.522,199.69,63.9,63.88,63.9,63.92,63.9,87.25,5.02
1708.542,199.7,63.9,63.88,63.9,63.91,63.9,87.25,5
1708.562,199.7,63.89,63.89,63.91,63.91,63.9,87.25,5
1708.582,199.7,63.91,63.9,63.91,63.91,63.9,87.25,5
1708.602,199.7,63.9,63.9,63.91,63.91,63.9,87.2,5
1708.622,199.7,63.9,63.9,63.91,63.91,63.9,87.25,5
1708.642,199.7,63.9,63.89,63.91,63.92,63.9,87.25,5
1708.662,199.7,63.9,63.9,63.91,63.91,63.9,87.25,5
1708.682,199.7,63.9,63.9,63.91,63.91,63.91,87.31,5
1708.702,199.7,63.9,63.9,63.91,63.91,63.9,87.25,5
1708.722,199.7,63.9,63.9,63.9,63.91,63.9,87.31,5
1708.742,199.7,63.9,63.9,63.9,63.91,63.9,87.31,5
1708.762,199.7,63.89,63.9,63.91,63.9,63.9,87.31,5
1708.782,199.7,63.89,63.9,63.91,63.91,63.9,87.31,5
1708.802,199.7,63.89,63.9,63.9,63.91,63.9,87.36,5
1708.822,199.7,63.89,63.91,63.9,63.91,63.89,87.31,5
1708.842,199.7,63.89,63.9,63.91,63.91,63.89,87.31,5
1708.862,199.7,63.89,63.9,63.92,63.91,63.9,87.36,5
1708.882,199.7,63.9,63.91,63.91,63.91,63.9,87.31,5
1708.902,199.7,63.9,63.92,63.91,63.91,63.89,87.25,5
1708.922,199.7,63.9,63.91,63.91,63.91,63.9,87.36,5
1708.942,199.7,63.9,63.91,63.92,63.9,63.89,87.25,5
1708.962,199.7,63.9,63.9,63.92,63.9,63.9,87.31,5
1708.982,199.7,63.91,63.9,63.92,63.9,63.89,87.31,5
1709.002,199.71,63.9,63.9,63.92,63.91,63.9,87.25,4.97
1709.022,199.71,63.9,63.9,63.91,63.91,63.9,87.25,4.97
1709.042,199.71,63.89,63.9,63.91,63.91,63.9,87.25,4.97
1709.062,199.71,63.9,63.9,63.91,63.91,63.89,87.25,4.97
1709.082,199.71,63.9,63.9,63.92,63.91,63.89,87.25,4.97
1709.102,199.71,63.89,63.91,63.91,63.91,63.9,87.2,4.97
1709.122,199.71,63.89,63.91,63.92,63.92,63.89,87.25,4.97
1709.142,199.71,63.89,63.9,63.91,63.91,63.89,87.25,4.97
1709.162,199.71,63.89,63.91,63.92,63.92,63.89,87.25,4.97
1709.182,199.71,63.9,63.92,63.92,63.91,63.9,87.25,4.97
1709.202,199.71,63.9,63.92,63.92,63.91,63.9,87.31,4.97
1709.222,199.71,63.9,63.93,63.92,63.91,63.89,87.31,4.97
1709.242,199.71,63.89,63.92,63.92,63.92,63.9,87.31,4.97
1709.262,199.71,63.89,63.92,63.91,63.92,63.89,87.36,4.97
1709.282,199.71,63.89,63.92,63.92,63.92,63.89,87.36,4.97
1709.302,199.71,63.9,63.92,63.92,63.92,63.89,87.36,4.97
1709.322,199.71,63.89,63.91,63.91,63.92,63.88,87.42,4.97
1709.342,199.71,63.89,63.91,63.91,63.92,63.88,87.42,4.97
1709.362,199.71,63.89,63.92,63.9,63.91,63.88,87.42,4.97
1709.382,199.71,63.89,63.92,63.9,63.91,63.89,87.42,4.97
1709.402,199.71,63.89,63.92,63.91,63.91,63.89,87.47,4.97
1709.422,199.71,63.89,63.92,63.91,63.91,63.9,87.47,4.97
1709.442,199.71,63.9,63.92,63.91,63.9,63.89,87.47,4.97
1709.462,199.71,63.9,63.92,63.9,63.9,63.89,87.53,4.97
1709.482,199.71,63.89,63.92,63.91,63.91,63.89,87.53,4.97
1709.502,199.71,63.89,63.91,63.91,63.91,63.9,87.53,4.97
1709.522,199.71,63.89,63.91,63.91,63.91,63.9,87.47,4.97
1709.542,199.71,63.89,63.9,63.91,63.91,63.89,87.53,4.97
1709.562,199.7,63.89,63.91,63.91,63.91,63.9,87.53,5
1709.582,199.71,63.89,63.91,63.9,63.91,63.9,87.47,4.97
1709.602,199.7,63.89,63.91,63.91,63.91,63.91,87.47,5
1709.622,199.7,63.9,63.91,63.91,63.91,63.91,87.47,5
1709.642,199.7,63.9,63.91,63.91,63.91,63.91,87.53,5
1709.662,199.7,63.89,63.91,63.91,63.91,63.9,87.47,5
1709.682,199.7,63.9,63.92,63.91,63.91,63.9,87.47,5
1709.702,199.7,63.9,63.92,63.91,63.91,63.89,87.47,5
1709.722,199.7,63.9,63.93,63.91,63.91,63.9,87.47,5
1709.742,199.7,63.9,63.92,63.91,63.91,63.89,87.47,5
1709.762,199.69,63.9,63.92,63.91,63.91,63.89,87.42,5.02
1709.782,199.69,63.89,63.92,63.91,63.91,63.89,87.42,5.02
1709.802,199.69,63.89,63.92,63.91,63.92,63.9,87.42,5.02
1709.822,199.69,63.9,63.92,63.91,63.91,63.9,87.42,5.02
1709.842,199.69,63.9,63.92,63.91,63.91,63.9,87.42,5.02
1709.862,199.69,63.9,63.91,63.91,63.91,63.9,87.42,5.02
1709.882,199.69,63.9,63.92,63.91,63.91,63.9,87.42,5.02
1709.902,199.69,63.9,63.91,63.92,63.91,63.9,87.42,5.02
1709.922,199.69,63.9,63.92,63.92,63.91,63.9,87.42,5.02
1709.942,199.69,63.9,63.92,63.91,63.92,63.89,87.36,5.02
1709.962,199.69,63.9,63.93,63.92,63.92,63.9,87.36,5.02
1709.982,199.69,63.9,63.93,63.91,63.91,63.89,87.36,5.02
1710.002,199.69,63.91,63.93,63.9,63.91,63.88,87.36,5.02
1710.022,199.69,63.91,63.92,63.91,63.91,63.89,87.36,5.02
1710.042,199.69,63.9,63.93,63.91,63.9,63.9,87.36,5.02
1710.062,199.69,63.91,63.93,63.91,63.9,63.9,87.31,5.02
1710.082,199.69,63.91,63.92,63.92,63.9,63.9,87.36,5.02
1710.102,199.69,63.9,63.91,63.91,63.9,63.9,87.31,5.02
1710.122,199.69,63.9,63.92,63.92,63.91,63.91,87.31,5.02
1710.142,199.69,63.9,63.92,63.92,63.91,63.91,87.36,5.02
1710.162,199.7,63.89,63.92,63.92,63.91,63.91,87.36,5
1710.182,199.69,63.9,63.92,63.92,63.9,63.91,87.31,5.02
1710.202,199.69,63.9,63.93,63.92,63.9,63.91,87.36,5.02
1710.222,199.69,63.9,63.92,63.92,63.91,63.91,87.36,5.02
1710.242,199.69,63.9,63.93,63.91,63.91,63.91,87.31,5.02
1710.262,199.69,63.9,63.92,63.91,63.91,63.9,87.36,5.02
1710.282,199.69,63.91,63.92,63.91,63.92,63.9,87.36,5.02
1710.302,199.69,63.9,63.92,63.91,63.91,63.9,87.36,5.02
1710.322,199.69,63.9,63.91,63.91,63.91,63.91,87.42,5.02
1710.342,199.69,63.9,63.91,63.91,63.91,63.91,87.42,5.02
1710.362,199.69,63.91,63.92,63.91,63.91,63.91,87.42,5.02
1710.382,199.69,63.91,63.92,63.91,63.92,63.91,87.42,5.02
1710.402,199.69,63.9,63.91,63.89,63.92,63.91,87.36,5.02
1710.422,199.69,63.9,63.92,63.89,63.92,63.91,87.42,5.02
1710.442,199.69,63.89,63.92,63.9,63.91,63.91,87.42,5.02
1710.462,199.69,63.9,63.92,63.91,63.91,63.91,87.42,5.02
1710.482,199.69,63.9,63.91,63.91,63.91,63.91,87.42,5.02
1710.502,199.69,63.9,63.92,63.91,63.91,63.91,87.36,5.02
1710.522,199.69,63.9,63.92,63.91,63.91,63.91,87.36,5.02
1710.542,199.69,63.91,63.92,63.92,63.92,63.91,87.31,5.02
1710.562,199.69,63.91,63.92,63.92,63.91,63.91,87.36,5.02
1710.582,199.69,63.9,63.92,63.91,63.91,63.91,87.36,5.02
1710.602,199.69,63.91,63.92,63.91,63.91,63.91,87.25,5.02
1710.622,199.69,63.9,63.93,63.92,63.9,63.91,87.31,5.02
1710.642,199.69,63.9,63.92,63.92,63.89,63.91,87.25,5.02
1710.662,199.69,63.89,63.93,63.92,63.89,63.91,87.25,5.02
1710.682,199.69,63.9,63.92,63.92,63.9,63.9,87.2,5.02
1710.702,199.7,63.9,63.92,63.92,63.9,63.91,87.2,5
1710.722,199.69,63.9,63.93,63.93,63.9,63.9,87.2,5.02
1710.742,199.7,63.91,63.92,63.92,63.91,63.9,87.14,5
1710.762,199.7,63.91,63.92,63.91,63.91,63.9,87.2,5
1710.782,199.7,63.91,63.93,63.91,63.91,63.91,87.2,5
1710.802,199.7,63.91,63.92,63.92,63.91,63.92,87.2,5
1710.822,199.7,63.91,63.92,63.92,63.91,63.92,87.2,5
1710.842,199.7,63.91,63.92,63.92,63.92,63.91,87.2,5
1710.862,199.7,63.91,63.92,63.92,63.91,63.9,87.2,5
1710.882,199.7,63.91,63.93,63.91,63.92,63.9,87.2,5
1710.902,199.71,63.9,63.92,63.91,63.92,63.91,87.25,4.97
1710.922,199.71,63.91,63.91,63.91,63.92,63.91,87.25,4.97
1710.942,199.71,63.91,63.91,63.91,63.92,63.92,87.25,4.97
1710.962,199.71,63.91,63.91,63.91,63.92,63.92,87.31,4.97
1710.982,199.7,63.91,63.92,63.91,63.92,63.91,87.31,5
1711.002,199.71,63.92,63.92,63.91,63.91,63.91,87.31,4.97
1711.022,199.7,63.91,63.92,63.91,63.91,63.91,87.31,5
1711.042,199.7,63.9,63.92,63.92,63.91,63.9,87.31,5
1711.062,199.71,63.91,63.92,63.92,63.92,63.9,87.25,4.97
1711.082,199.71,63.91,63.92,63.91,63.92,63.9,87.31,4.97
1711.102,199.71,63.91,63.92,63.91,63.92,63.9,87.31,4.97
1711.122,199.71,63.91,63.92,63.91,63.91,63.89,87.25,4.97
1711.142,199.71,63.91,63.92,63.91,63.91,63.9,87.25,4.97
1711.162,199.71,63.92,63.92,63.91,63.91,63.91,87.25,4.97
1711.182,199.71,63.92,63.93,63.92,63.91,63.91,87.2,4.97
1711.202,199.71,63.91,63.93,63.92,63.91,63.9,87.25,4.97
1711.222,199.71,63.92,63.93,63.91,63.92,63.9,87.2,4.97
1711.242,199.71,63.92,63.93,63.91,63.92,63.9,87.25,4.97
1711.262,199.71,63.91,63.93,63.92,63.92,63.9,87.2,4.97
1711.282,199.71,63.91,63.94,63.93,63.92,63.9,87.2,4.97
1711.302,199.71,63.9,63.93,63.93,63.92,63.9,87.25,4.97
1711.322,199.71,63.91,63.93,63.92,63.92,63.9,87.2,4.97
1711.342,199.71,63.91,63.94,63.93,63.92,63.9,87.2,4.97
1711.362,199.71,63.9,63.93,63.93,63.92,63.89,87.2,4.97
1711.382,199.71,63.9,63.92,63.92,63.92,63.89,87.14,4.97
1711.402,199.71,63.9,63.92,63.91,63.92,63.89,87.2,4.97
1711.422,199.71,63.9,63.92,63.91,63.91,63.89,87.25,4.97
1711.442,199.71,63.89,63.92,63.91,63.91,63.9,87.25,4.97
1711.462,199.71,63.9,63.92,63.91,63.91,63.9,87.25,4.97
1711.482,199.71,63.9,63.92,63.92,63.91,63.9,87.31,4.97
1711.502,199.71,63.9,63.93,63.91,63.91,63.89,87.25,4.97
1711.522,199.71,63.91,63.93,63.91,63.91,63.89,87.31,4.97
1711.542,199.71,63.91,63.92,63.92,63.91,63.9,87.36,4.97
1711.562,199.71,63.91,63.92,63.92,63.91,63.9,87.36,4.97
1711.582,199.71,63.91,63.92,63.91,63.91,63.91,87.31,4.97
1711.602,199.71,63.91,63.93,63.91,63.92,63.9,87.36,4.97
1711.622,199.71,63.9,63.93,63.91,63.91,63.9,87.31,4.97
1711.642,199.71,63.91,63.92,63.92,63.91,63.9,87.42,4.97
1711.662,199.71,63.91,63.92,63.93,63.91,63.9,87.36,4.97
1711.682,199.71,63.91,63.91,63.92,63.91,63.9,87.36,4.97
1711.702,199.71,63.92,63.91,63.93,63.92,63.91,87.42,4.97
1711.722,199.71,63.92,63.91,63.92,63.92,63.92,87.36,4.97
1711.742,199.71,63.92,63.91,63.93,63.92,63.92,87.36,4.97
1711.762,199.71,63.91,63.91,63.92,63.92,63.91,87.36,4.97
1711.782,199.71,63.91,63.92,63.92,63.91,63.91,87.31,4.97
1711.802,199.71,63.9,63.92,63.91,63.91,63.91,87.31,4.97
1711.822,199.71,63.91,63.92,63.92,63.91,63.9,87.31,4.97
